Order #,Opened,# of Guests,Server,Table,Discount Amount,Amount,Tax,Tip,Gratuity
71,9/22/23 8:37 PM,1,FOH  DONT DELETE,,0.00,17.00,1.75,2.55,0.00
73,9/22/23 8:42 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,5.00,0.00
72,9/22/23 8:40 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
74,9/22/23 8:51 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
76,9/22/23 8:52 PM,1,FOH  DONT DELETE,,0.00,32.00,2.87,4.80,0.00
75,9/22/23 8:51 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
79,9/22/23 8:58 PM,1,FOH  DONT DELETE,,10.00,2.00,0.20,2.40,0.00
78,9/22/23 8:58 PM,1,FOH  DONT DELETE,,0.00,22.00,2.25,3.30,0.00
80,9/22/23 9:16 PM,1,FOH  DONT DELETE,,0.00,8.00,0.80,0.00,0.00
81,9/22/23 9:18 PM,1,FOH  DONT DELETE,,0.00,42.00,4.31,3.00,0.00
82,9/22/23 9:26 PM,1,FOH  DONT DELETE,,0.00,66.00,6.76,13.20,0.00
83,9/22/23 9:27 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,10.12,0.00
85,9/22/23 9:35 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
87,9/22/23 9:40 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,1.00,0.00
88,9/22/23 9:42 PM,1,FOH  DONT DELETE,,0.00,34.00,3.28,7.00,0.00
90,9/22/23 9:54 PM,1,FOH  DONT DELETE,,0.00,54.00,5.54,8.00,0.00
91,9/22/23 9:55 PM,1,FOH  DONT DELETE,,0.00,94.00,9.64,10.00,0.00
89,9/22/23 9:53 PM,1,FOH  DONT DELETE,,0.00,18.00,1.84,3.60,0.00
92,9/22/23 10:01 PM,1,FOH  DONT DELETE,,0.00,20.00,1.84,6.00,0.00
93,9/22/23 10:04 PM,1,FOH  DONT DELETE,,0.00,27.00,2.77,5.40,0.00
94,9/22/23 10:07 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.88,0.00
96,9/22/23 10:20 PM,1,FOH  DONT DELETE,,0.00,36.00,3.70,7.92,0.00
97,9/22/23 10:26 PM,1,FOH  DONT DELETE,,0.00,24.00,2.26,0.00,0.00
98,9/22/23 10:29 PM,1,FOH  DONT DELETE,,0.00,50.00,5.12,11.00,0.00
99,9/22/23 10:38 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,3.80,0.00
100,9/22/23 10:43 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
101,9/22/23 10:45 PM,1,FOH  DONT DELETE,,0.00,25.00,2.57,0.00,0.00
102,9/22/23 10:46 PM,1,FOH  DONT DELETE,,0.00,20.00,1.64,3.00,0.00
104,9/22/23 10:53 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
1,9/23/23 11:47 AM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
4,9/23/23 12:48 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
5,9/23/23 12:50 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
7,9/23/23 1:01 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
10,9/23/23 1:11 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,6.00,0.00
12,9/23/23 1:25 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
13,9/23/23 1:30 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,3.00,0.00
16,9/23/23 1:37 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
20,9/23/23 1:56 PM,1,FOH  DONT DELETE,,0.00,39.00,4.01,8.58,0.00
22,9/23/23 2:16 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
24,9/23/23 2:41 PM,1,FOH  DONT DELETE,,0.00,36.00,3.70,5.40,0.00
26,9/23/23 2:55 PM,1,FOH  DONT DELETE,,0.00,18.00,1.86,0.00,0.00
28,9/23/23 3:01 PM,1,FOH  DONT DELETE,,0.00,18.00,1.84,0.00,0.00
29,9/23/23 3:05 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
30,9/23/23 3:06 PM,1,FOH  DONT DELETE,,0.00,32.00,3.08,6.40,0.00
31,9/23/23 3:13 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
32,9/23/23 3:24 PM,1,FOH  DONT DELETE,,0.00,27.00,2.76,0.00,0.00
33,9/23/23 3:36 PM,1,FOH  DONT DELETE,,0.00,35.00,3.59,0.00,0.00
27,9/23/23 2:57 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
34,9/23/23 3:53 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
35,9/23/23 3:56 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.00,0.00
37,9/23/23 4:01 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
39,9/23/23 4:05 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
36,9/23/23 3:57 PM,1,FOH  DONT DELETE,,4.00,12.00,1.23,3.20,0.00
40,9/23/23 4:12 PM,1,FOH  DONT DELETE,,7.75,23.25,2.24,3.00,0.00
42,9/23/23 4:36 PM,1,FOH  DONT DELETE,,0.50,1.50,0.16,0.00,0.00
43,9/23/23 4:42 PM,1,FOH  DONT DELETE,,8.00,24.00,2.46,6.40,0.00
41,9/23/23 4:23 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
46,9/23/23 5:03 PM,1,FOH  DONT DELETE,,9.00,27.00,2.79,7.20,0.00
48,9/23/23 5:16 PM,1,FOH  DONT DELETE,,5.00,15.00,1.56,0.00,0.00
50,9/23/23 5:34 PM,1,FOH  DONT DELETE,,6.25,18.75,1.93,0.00,0.00
51,9/23/23 5:36 PM,1,FOH  DONT DELETE,,1.00,3.00,0.32,0.00,0.00
54,9/23/23 6:02 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
55,9/23/23 6:16 PM,1,FOH  DONT DELETE,,0.00,25.00,2.56,0.00,0.00
56,9/23/23 6:18 PM,1,FOH  DONT DELETE,,0.00,23.00,2.35,3.45,0.00
57,9/23/23 6:35 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
58,9/23/23 6:42 PM,1,FOH  DONT DELETE,,0.00,17.00,1.74,0.00,0.00
59,9/23/23 6:44 PM,1,FOH  DONT DELETE,,0.00,20.00,2.04,4.40,0.00
60,9/23/23 6:49 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
61,9/23/23 6:50 PM,1,FOH  DONT DELETE,,0.00,50.00,5.14,10.00,0.00
63,9/23/23 7:57 PM,1,FOH  DONT DELETE,,0.00,49.00,4.63,9.80,0.00
64,9/23/23 8:30 PM,1,FOH  DONT DELETE,,0.00,52.00,4.30,7.80,0.00
65,9/23/23 8:53 PM,1,FOH  DONT DELETE,,0.00,10.00,0.82,2.20,0.00
66,9/23/23 8:58 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
68,9/23/23 9:08 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.66,0.00
70,9/23/23 9:26 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
71,9/23/23 9:29 PM,1,FOH  DONT DELETE,,0.00,60.00,6.16,0.00,0.00
72,9/23/23 9:40 PM,1,FOH  DONT DELETE,,4.90,44.10,4.52,10.78,0.00
73,9/23/23 10:13 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,7.00,0.00
74,9/23/23 10:25 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.64,0.00
1,9/24/23 1:43 PM,1,FOH  DONT DELETE,,0.00,44.00,4.52,8.80,0.00
3,9/24/23 3:00 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
4,9/24/23 3:29 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
6,9/24/23 4:26 PM,1,FOH  DONT DELETE,,7.50,22.50,2.30,4.50,0.00
7,9/24/23 4:28 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,0.00,0.00
8,9/24/23 5:01 PM,1,FOH  DONT DELETE,,0.00,33.00,3.39,4.95,0.00
9,9/24/23 5:05 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
13,9/24/23 6:01 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
14,9/24/23 6:11 PM,1,FOH  DONT DELETE,,0.00,15.00,1.53,3.00,0.00
12,9/24/23 5:53 PM,1,FOH  DONT DELETE,,0.00,57.00,5.85,11.40,0.00
15,9/24/23 6:24 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
16,9/24/23 6:47 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
18,9/24/23 6:56 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,0.00,0.00
17,9/24/23 6:53 PM,1,FOH  DONT DELETE,,0.00,23.00,2.35,4.60,0.00
21,9/24/23 7:06 PM,1,FOH  DONT DELETE,,0.00,54.00,5.54,11.88,0.00
20,9/24/23 6:58 PM,1,FOH  DONT DELETE,,0.00,25.00,2.56,0.00,0.00
22,9/24/23 7:09 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
23,9/24/23 7:10 PM,1,FOH  DONT DELETE,,0.00,76.00,7.79,15.20,0.00
25,9/24/23 7:12 PM,1,FOH  DONT DELETE,,0.00,56.00,5.74,0.00,0.00
24,9/24/23 7:10 PM,1,FOH  DONT DELETE,,0.00,48.00,4.92,9.60,0.00
26,9/24/23 7:16 PM,1,FOH  DONT DELETE,,0.00,35.00,3.59,7.00,0.00
27,9/24/23 7:28 PM,1,FOH  DONT DELETE,,0.00,9.00,0.93,1.80,0.00
28,9/24/23 7:29 PM,1,FOH  DONT DELETE,,0.00,59.00,6.04,10.00,0.00
31,9/24/23 7:33 PM,1,FOH  DONT DELETE,,0.00,34.00,3.48,0.00,0.00
30,9/24/23 7:33 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.40,0.00
32,9/24/23 7:37 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
34,9/24/23 7:41 PM,1,FOH  DONT DELETE,,0.00,92.00,9.44,13.80,0.00
35,9/24/23 7:42 PM,1,FOH  DONT DELETE,,0.00,90.00,9.24,7.00,0.00
11,9/24/23 5:53 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
36,9/24/23 7:45 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.10,0.00
33,9/24/23 7:40 PM,1,FOH  DONT DELETE,,0.00,48.00,4.92,7.20,0.00
38,9/24/23 7:46 PM,1,FOH  DONT DELETE,,0.00,18.00,1.84,2.70,0.00
40,9/24/23 7:48 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
41,9/24/23 7:51 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
44,9/24/23 7:52 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
46,9/24/23 7:52 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,4.40,0.00
39,9/24/23 7:47 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
47,9/24/23 7:53 PM,1,FOH  DONT DELETE,,0.00,110.00,11.29,5.00,0.00
43,9/24/23 7:51 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,5.60,0.00
49,9/24/23 7:54 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.60,0.00
42,9/24/23 7:51 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,0.00,0.00
51,9/24/23 7:55 PM,1,FOH  DONT DELETE,,0.00,29.00,2.97,3.00,0.00
52,9/24/23 7:57 PM,1,FOH  DONT DELETE,,0.00,66.00,6.76,10.00,0.00
53,9/24/23 7:57 PM,1,FOH  DONT DELETE,,0.00,62.00,6.36,12.40,0.00
54,9/24/23 8:00 PM,1,FOH  DONT DELETE,,0.00,41.00,4.21,9.02,0.00
56,9/24/23 8:00 PM,1,FOH  DONT DELETE,,0.00,25.00,2.55,5.50,0.00
57,9/24/23 8:02 PM,1,FOH  DONT DELETE,,0.00,29.00,2.97,5.80,0.00
55,9/24/23 8:00 PM,1,FOH  DONT DELETE,,0.00,75.00,7.68,15.00,0.00
60,9/24/23 8:04 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
58,9/24/23 8:03 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,5.00,0.00
59,9/24/23 8:03 PM,1,FOH  DONT DELETE,,0.00,64.00,6.55,14.08,0.00
48,9/24/23 7:53 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.10,0.00
64,9/24/23 8:07 PM,1,FOH  DONT DELETE,,0.00,60.00,6.16,9.00,0.00
61,9/24/23 8:06 PM,1,FOH  DONT DELETE,,0.00,58.00,5.94,0.00,0.00
63,9/24/23 8:06 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
66,9/24/23 8:07 PM,1,FOH  DONT DELETE,,0.00,26.00,2.67,0.00,0.00
67,9/24/23 8:08 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,3.00,0.00
68,9/24/23 8:09 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,2.00,0.00
69,9/24/23 8:09 PM,1,FOH  DONT DELETE,,0.00,34.00,3.48,7.48,0.00
50,9/24/23 7:54 PM,1,FOH  DONT DELETE,,0.00,9.00,0.93,1.35,0.00
62,9/24/23 8:06 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
71,9/24/23 8:12 PM,1,FOH  DONT DELETE,,0.00,21.00,2.16,3.15,0.00
74,9/24/23 8:13 PM,1,FOH  DONT DELETE,,0.00,57.00,5.85,11.40,0.00
75,9/24/23 8:14 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,4.80,0.00
73,9/24/23 8:13 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
78,9/24/23 8:15 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
76,9/24/23 8:14 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
72,9/24/23 8:13 PM,1,FOH  DONT DELETE,,0.00,166.00,17.03,33.20,0.00
77,9/24/23 8:15 PM,1,FOH  DONT DELETE,,0.00,79.00,8.10,0.00,0.00
80,9/24/23 8:16 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.20,0.00
82,9/24/23 8:17 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
84,9/24/23 8:18 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
83,9/24/23 8:18 PM,1,FOH  DONT DELETE,,0.00,20.00,2.06,3.00,0.00
81,9/24/23 8:17 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
85,9/24/23 8:19 PM,1,FOH  DONT DELETE,,0.00,25.00,2.56,0.00,0.00
86,9/24/23 8:19 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,9.20,0.00
87,9/24/23 8:20 PM,1,FOH  DONT DELETE,,0.00,27.00,2.77,5.94,0.00
88,9/24/23 8:20 PM,1,FOH  DONT DELETE,,0.00,39.00,4.00,7.00,0.00
89,9/24/23 8:21 PM,1,FOH  DONT DELETE,,0.00,84.00,8.62,12.60,0.00
45,9/24/23 7:52 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
94,9/24/23 8:23 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,0.00,0.00
70,9/24/23 8:10 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,3.00,0.00
96,9/24/23 8:25 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.10,0.00
98,9/24/23 8:25 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,5.70,0.00
97,9/24/23 8:25 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
100,9/24/23 8:26 PM,1,FOH  DONT DELETE,,0.00,35.00,3.59,7.00,0.00
99,9/24/23 8:26 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
101,9/24/23 8:27 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,0.00,0.00
102,9/24/23 8:27 PM,1,FOH  DONT DELETE,,0.00,39.00,3.99,7.80,0.00
103,9/24/23 8:27 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
105,9/24/23 8:28 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
107,9/24/23 8:29 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
106,9/24/23 8:29 PM,1,FOH  DONT DELETE,,0.00,97.00,9.97,12.00,0.00
108,9/24/23 8:29 PM,1,FOH  DONT DELETE,,0.00,20.00,2.04,4.40,0.00
111,9/24/23 8:31 PM,1,FOH  DONT DELETE,,0.00,40.00,4.10,3.00,0.00
112,9/24/23 8:32 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.10,0.00
114,9/24/23 8:33 PM,1,FOH  DONT DELETE,,0.00,48.00,4.92,9.60,0.00
115,9/24/23 8:34 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,6.16,0.00
118,9/24/23 8:37 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
120,9/24/23 8:39 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,0.00,0.00
119,9/24/23 8:38 PM,1,FOH  DONT DELETE,,0.00,46.00,4.70,10.12,0.00
116,9/24/23 8:35 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,0.00,0.00
121,9/24/23 8:40 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
124,9/24/23 8:41 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
123,9/24/23 8:41 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,2.25,0.00
126,9/24/23 8:43 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,0.00,0.00
125,9/24/23 8:42 PM,1,FOH  DONT DELETE,,0.00,15.00,1.53,3.30,0.00
128,9/24/23 8:43 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.30,0.00
92,9/24/23 8:22 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
127,9/24/23 8:43 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,0.00,0.00
132,9/24/23 8:45 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,0.00,0.00
130,9/24/23 8:45 PM,1,FOH  DONT DELETE,,0.00,18.00,1.85,0.00,0.00
131,9/24/23 8:45 PM,1,FOH  DONT DELETE,,0.00,90.00,9.24,18.00,0.00
134,9/24/23 8:46 PM,1,FOH  DONT DELETE,,9.50,28.50,2.91,5.70,0.00
135,9/24/23 8:46 PM,1,FOH  DONT DELETE,,0.00,23.00,2.35,0.00,0.00
129,9/24/23 8:44 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,0.00,0.00
136,9/24/23 8:47 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,3.00,0.00
138,9/24/23 8:48 PM,1,FOH  DONT DELETE,,0.00,57.00,5.87,11.40,0.00
139,9/24/23 8:49 PM,1,FOH  DONT DELETE,,0.00,40.00,4.10,3.00,0.00
141,9/24/23 8:50 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,6.90,0.00
140,9/24/23 8:50 PM,1,FOH  DONT DELETE,,0.00,76.00,7.80,11.40,0.00
143,9/24/23 8:51 PM,1,FOH  DONT DELETE,,0.00,27.00,2.77,5.40,0.00
145,9/24/23 8:52 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.10,0.00
142,9/24/23 8:51 PM,1,FOH  DONT DELETE,,0.00,15.00,1.53,3.00,0.00
147,9/24/23 8:54 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
148,9/24/23 8:54 PM,1,FOH  DONT DELETE,,0.00,40.00,4.09,0.00,0.00
151,9/24/23 8:55 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,2.25,0.00
149,9/24/23 8:55 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
144,9/24/23 8:52 PM,1,FOH  DONT DELETE,,0.00,20.00,2.04,4.00,0.00
153,9/24/23 8:56 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,0.00,0.00
155,9/24/23 8:57 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
154,9/24/23 8:57 PM,1,FOH  DONT DELETE,,0.00,27.00,2.77,5.94,0.00
158,9/24/23 8:59 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
160,9/24/23 8:59 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,8.36,0.00
162,9/24/23 9:01 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,0.00,0.00
133,9/24/23 8:45 PM,1,FOH  DONT DELETE,,0.00,34.00,3.48,5.10,0.00
161,9/24/23 9:00 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,3.00,0.00
165,9/24/23 9:03 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.20,0.00
163,9/24/23 9:03 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.66,0.00
167,9/24/23 9:06 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.00,0.00
168,9/24/23 9:06 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
169,9/24/23 9:07 PM,1,FOH  DONT DELETE,,0.00,45.00,4.61,6.75,0.00
170,9/24/23 9:07 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,2.00,0.00
166,9/24/23 9:05 PM,1,FOH  DONT DELETE,,0.00,21.00,2.16,2.00,0.00
173,9/24/23 9:08 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,6.90,0.00
175,9/24/23 9:09 PM,1,FOH  DONT DELETE,,0.00,34.00,3.48,0.00,0.00
172,9/24/23 9:08 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,6.40,0.00
174,9/24/23 9:08 PM,1,FOH  DONT DELETE,,8.15,25.85,2.65,0.00,0.00
176,9/24/23 9:10 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.10,0.00
178,9/24/23 9:11 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,3.00,0.00
180,9/24/23 9:11 PM,1,FOH  DONT DELETE,,6.90,31.10,3.19,0.00,0.00
179,9/24/23 9:11 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
181,9/24/23 9:12 PM,1,FOH  DONT DELETE,,0.00,56.00,5.75,11.20,0.00
182,9/24/23 9:12 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
185,9/24/23 9:14 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,0.00,0.00
186,9/24/23 9:14 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,4.40,0.00
177,9/24/23 9:11 PM,1,FOH  DONT DELETE,,0.00,46.00,4.70,20.00,0.00
188,9/24/23 9:15 PM,1,FOH  DONT DELETE,,6.32,9.68,1.00,3.20,0.00
184,9/24/23 9:13 PM,1,FOH  DONT DELETE,,0.00,64.00,6.56,9.60,0.00
189,9/24/23 9:16 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.64,0.00
192,9/24/23 9:17 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.86,0.00
190,9/24/23 9:16 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.10,0.00
193,9/24/23 9:18 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,3.80,0.00
194,9/24/23 9:18 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,0.00,0.00
191,9/24/23 9:17 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,6.60,0.00
197,9/24/23 9:19 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,5.70,0.00
195,9/24/23 9:19 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
198,9/24/23 9:20 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,1.00,0.00
199,9/24/23 9:20 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,7.60,0.00
201,9/24/23 9:22 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.66,0.00
5001,9/24/23 9:23 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
202,9/24/23 9:22 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,2.25,0.00
205,9/24/23 9:26 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
204,9/24/23 9:25 PM,1,FOH  DONT DELETE,,0.00,48.00,4.91,7.20,0.00
206,9/24/23 9:27 PM,1,FOH  DONT DELETE,,0.00,20.00,2.06,0.00,0.00
207,9/24/23 9:27 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
209,9/24/23 9:28 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
210,9/24/23 9:29 PM,1,FOH  DONT DELETE,,0.00,35.00,3.59,7.00,0.00
211,9/24/23 9:29 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,0.00,0.00
208,9/24/23 9:28 PM,1,FOH  DONT DELETE,,0.00,42.00,4.32,0.00,0.00
212,9/24/23 9:31 PM,1,FOH  DONT DELETE,,0.00,15.00,1.53,2.25,0.00
214,9/24/23 9:32 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
215,9/24/23 9:32 PM,1,FOH  DONT DELETE,,0.00,54.00,5.54,10.80,0.00
216,9/24/23 9:33 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.20,0.00
213,9/24/23 9:31 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
217,9/24/23 9:33 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.72,0.00
220,9/24/23 9:34 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,0.00,0.00
222,9/24/23 9:34 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
218,9/24/23 9:33 PM,1,FOH  DONT DELETE,,0.00,54.00,5.54,11.88,0.00
221,9/24/23 9:34 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
224,9/24/23 9:35 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,0.00,0.00
225,9/24/23 9:36 PM,1,FOH  DONT DELETE,,0.00,56.00,5.74,0.00,0.00
229,9/24/23 9:40 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.60,0.00
228,9/24/23 9:39 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,0.00,0.00
230,9/24/23 9:42 PM,1,FOH  DONT DELETE,,0.00,57.00,5.85,11.40,0.00
223,9/24/23 9:34 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,7.60,0.00
236,9/24/23 9:47 PM,1,FOH  DONT DELETE,,0.00,34.00,3.48,5.10,0.00
233,9/24/23 9:45 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.00,0.00
237,9/24/23 9:48 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
238,9/24/23 9:51 PM,1,FOH  DONT DELETE,,0.00,54.00,5.54,10.80,0.00
