Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000005619200226,8002,8002,10/8/23 8:53 PM,1,,None,,Dinner,,0.00,16.00,1.64,3.20,0.00,20.84,false,10/8/23 8:54 PM,10/8/23 8:54 PM,00:00:51,In Store
3401 Harrisburg Boulevard Suite A,800000005619206466,171,171,10/8/23 8:49 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/8/23 8:56 PM,10/8/23 8:56 PM,00:07:03,In Store
3401 Harrisburg Boulevard Suite A,800000005619207896,182,182,10/8/23 8:55 PM,1,,Dining Room,,Dinner,,0.00,52.00,5.33,0.00,0.00,57.33,false,10/8/23 8:57 PM,10/8/23 8:57 PM,00:01:20,In Store
3401 Harrisburg Boulevard Suite A,800000005619209045,184,184,10/8/23 8:56 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/8/23 8:57 PM,10/8/23 8:57 PM,00:00:41,In Store
3401 Harrisburg Boulevard Suite A,800000005619213142,185,185,10/8/23 8:56 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.87,0.00,0.00,30.87,false,10/8/23 8:57 PM,10/8/23 8:57 PM,00:01:09,In Store
3401 Harrisburg Boulevard Suite A,800000005619225984,183,183,10/8/23 8:56 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.20,0.00,10.02,false,10/8/23 8:58 PM,10/8/23 8:58 PM,00:02:19,In Store
3401 Harrisburg Boulevard Suite A,800000005619244679,186,186,10/8/23 8:58 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.87,0.00,0.00,30.87,false,10/8/23 8:59 PM,10/8/23 8:59 PM,00:01:20,In Store
3401 Harrisburg Boulevard Suite A,800000005619253889,8003,8003,10/8/23 8:54 PM,1,,None,,Dinner,,0.00,38.00,3.90,5.70,0.00,47.60,false,10/8/23 8:59 PM,10/8/23 8:59 PM,00:04:47,In Store
3401 Harrisburg Boulevard Suite A,800000005619259983,188,188,10/8/23 8:59 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,0.00,0.00,37.48,false,10/8/23 9:01 PM,10/8/23 9:01 PM,00:01:48,In Store
3401 Harrisburg Boulevard Suite A,800000005619281263,189,189,10/8/23 8:59 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,0.00,0.00,8.82,false,10/8/23 9:02 PM,10/8/23 9:02 PM,00:02:36,In Store
3401 Harrisburg Boulevard Suite A,800000005619290667,191,191,10/8/23 9:01 PM,1,,Dining Room,,Dinner,,0.00,54.00,5.54,2.00,0.00,61.54,false,10/8/23 9:02 PM,10/8/23 9:02 PM,00:01:04,In Store
3401 Harrisburg Boulevard Suite A,800000005619291986,187,187,10/8/23 8:58 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,2.20,0.00,14.33,false,10/8/23 9:01 PM,10/8/23 9:01 PM,00:03:25,In Store
3401 Harrisburg Boulevard Suite A,800000005619301273,190,190,10/8/23 8:59 PM,1,,Dining Room,,Dinner,,0.00,66.00,6.76,14.52,0.00,87.28,false,10/8/23 9:04 PM,10/8/23 9:04 PM,00:04:46,In Store
3401 Harrisburg Boulevard Suite A,800000005619313149,194,194,10/8/23 9:02 PM,1,,Dining Room,,Dinner,,0.00,92.00,9.44,20.24,0.00,121.68,false,10/8/23 9:03 PM,10/8/23 9:03 PM,00:01:29,In Store
3401 Harrisburg Boulevard Suite A,800000005619315979,192,192,10/8/23 9:01 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,2.20,0.00,14.33,false,10/8/23 9:03 PM,10/8/23 9:03 PM,00:01:24,In Store
3401 Harrisburg Boulevard Suite A,800000005619323821,7001,7001,10/8/23 9:02 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/8/23 9:03 PM,10/8/23 9:03 PM,00:01:31,In Store
3401 Harrisburg Boulevard Suite A,800000005619345037,196,196,10/8/23 9:04 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/8/23 9:04 PM,10/8/23 9:04 PM,00:00:33,In Store
3401 Harrisburg Boulevard Suite A,800000005619349062,198,198,10/8/23 9:04 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.67,5.20,0.00,33.87,false,10/8/23 9:06 PM,10/8/23 9:06 PM,00:02:23,In Store
3401 Harrisburg Boulevard Suite A,800000005619349543,195,195,10/8/23 9:03 PM,1,,Dining Room,,Dinner,,0.00,50.00,5.13,3.00,0.00,58.13,false,10/8/23 9:05 PM,10/8/23 9:05 PM,00:01:18,In Store
3401 Harrisburg Boulevard Suite A,800000005619366837,199,199,10/8/23 9:04 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,5.20,0.00,33.86,false,10/8/23 9:05 PM,10/8/23 9:05 PM,00:01:12,In Store
3401 Harrisburg Boulevard Suite A,800000005619371735,200,200,10/8/23 9:05 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,5.20,0.00,33.86,false,10/8/23 9:06 PM,10/8/23 9:06 PM,00:01:50,In Store
3401 Harrisburg Boulevard Suite A,800000005619390016,202,202,10/8/23 9:06 PM,1,,Dining Room,,Dinner,,0.00,44.00,4.51,0.00,0.00,48.51,false,10/8/23 9:08 PM,10/8/23 9:08 PM,00:01:32,In Store
3401 Harrisburg Boulevard Suite A,800000005619392200,203,203,10/8/23 9:06 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,6.80,0.00,44.28,false,10/9/23 12:56 AM,10/9/23 12:56 AM,03:49:48,In Store
3401 Harrisburg Boulevard Suite A,800000005619404227,201,201,10/8/23 9:05 PM,1,,Dining Room,,Dinner,,0.00,31.00,3.18,6.20,0.00,40.38,false,10/8/23 9:08 PM,10/8/23 9:08 PM,00:02:07,In Store
3401 Harrisburg Boulevard Suite A,800000005619417944,205,205,10/8/23 9:08 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,2.25,0.00,18.79,false,10/8/23 9:09 PM,10/8/23 9:09 PM,00:00:42,In Store
3401 Harrisburg Boulevard Suite A,800000005619425230,206,206,10/8/23 9:08 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,0.00,0.00,16.54,false,10/8/23 9:09 PM,10/8/23 9:09 PM,00:00:38,In Store
3401 Harrisburg Boulevard Suite A,800000005619431332,197,197,10/8/23 9:04 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.04,2.96,0.00,25.00,false,10/8/23 9:11 PM,10/8/23 9:11 PM,00:06:58,In Store
3401 Harrisburg Boulevard Suite A,800000005619436005,204,204,10/8/23 9:08 PM,1,,Dining Room,,Dinner,,0.00,38.00,3.90,7.60,0.00,49.50,false,10/8/23 9:10 PM,10/8/23 9:10 PM,00:01:56,In Store
3401 Harrisburg Boulevard Suite A,800000005619458847,208,208,10/8/23 9:09 PM,1,,Dining Room,,Dinner,,0.00,54.00,5.54,8.10,0.00,67.64,false,10/8/23 9:11 PM,10/8/23 9:11 PM,00:02:28,In Store
3401 Harrisburg Boulevard Suite A,800000005619470607,209,209,10/8/23 9:10 PM,1,,Dining Room,,Dinner,,0.00,46.00,4.72,10.12,0.00,60.84,false,10/8/23 9:12 PM,10/8/23 9:12 PM,00:02:05,In Store
3401 Harrisburg Boulevard Suite A,800000005619481704,207,207,10/8/23 9:09 PM,1,,Dining Room,,Dinner,,0.00,48.00,4.92,7.20,0.00,60.12,false,10/8/23 9:13 PM,10/8/23 9:13 PM,00:04:12,In Store
3401 Harrisburg Boulevard Suite A,800000005619490613,211,211,10/8/23 9:12 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.05,4.40,0.00,26.45,false,10/8/23 9:13 PM,10/8/23 9:13 PM,00:00:29,In Store
3401 Harrisburg Boulevard Suite A,800000005619499832,213,213,10/8/23 9:13 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,2.25,0.00,18.79,false,10/8/23 9:13 PM,10/8/23 9:13 PM,00:00:30,In Store
3401 Harrisburg Boulevard Suite A,800000005619511245,210,210,10/8/23 9:12 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,2.00,0.00,39.48,false,10/8/23 9:15 PM,10/8/23 9:15 PM,00:03:49,In Store
3401 Harrisburg Boulevard Suite A,800000005619513309,214,214,10/8/23 9:13 PM,1,,Dining Room,,Dinner,,0.00,54.00,5.54,2.00,0.00,61.54,false,10/8/23 9:15 PM,10/8/23 9:15 PM,00:01:04,In Store
3401 Harrisburg Boulevard Suite A,800000005619519504,215,215,10/8/23 9:14 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.43,0.00,0.00,15.43,false,10/8/23 9:15 PM,10/8/23 9:15 PM,00:00:56,In Store
3401 Harrisburg Boulevard Suite A,800000005619530800,216,216,10/8/23 9:15 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.07,3.00,0.00,36.07,false,10/8/23 9:16 PM,10/8/23 9:16 PM,00:01:26,In Store
3401 Harrisburg Boulevard Suite A,800000005619532872,217,217,10/8/23 9:15 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,2.10,0.00,17.54,false,10/8/23 9:16 PM,10/8/23 9:16 PM,00:00:56,In Store
3401 Harrisburg Boulevard Suite A,800000005619546476,218,218,10/8/23 9:15 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.04,4.40,0.00,26.44,false,10/8/23 9:16 PM,10/8/23 9:16 PM,00:00:40,In Store
3401 Harrisburg Boulevard Suite A,800000005619555721,219,219,10/8/23 9:16 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,3.30,0.00,19.84,false,10/8/23 9:17 PM,10/8/23 9:17 PM,00:01:02,In Store
3401 Harrisburg Boulevard Suite A,800000005619565920,212,212,10/8/23 9:13 PM,1,,Dining Room,,Dinner,,0.00,43.00,4.41,5.00,0.00,52.41,false,10/8/23 9:18 PM,10/8/23 9:18 PM,00:04:49,In Store
3401 Harrisburg Boulevard Suite A,800000005619587575,224,224,10/8/23 9:18 PM,1,,Dining Room,,Dinner,,0.00,54.00,5.54,8.10,0.00,67.64,false,10/8/23 9:20 PM,10/8/23 9:20 PM,00:01:24,In Store
3401 Harrisburg Boulevard Suite A,800000005619601067,222,222,10/8/23 9:17 PM,1,,Dining Room,,Dinner,,0.00,54.00,5.54,1.00,0.00,60.54,false,10/8/23 9:20 PM,10/8/23 9:20 PM,00:03:05,In Store
3401 Harrisburg Boulevard Suite A,800000005619603935,220,220,10/8/23 9:16 PM,1,,Dining Room,,Dinner,,0.00,33.00,3.38,7.26,0.00,43.64,false,10/8/23 9:20 PM,10/8/23 9:20 PM,00:03:38,In Store
3401 Harrisburg Boulevard Suite A,800000005619613094,225,225,10/8/23 9:20 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,2.25,0.00,18.79,false,10/8/23 9:22 PM,10/8/23 9:22 PM,00:02:02,In Store
3401 Harrisburg Boulevard Suite A,800000005619617367,227,227,10/8/23 9:20 PM,1,,Dining Room,,Dinner,,0.00,38.00,3.90,5.70,0.00,47.60,false,10/8/23 9:20 PM,10/8/23 9:20 PM,00:00:24,In Store
3401 Harrisburg Boulevard Suite A,800000005619625412,226,226,10/8/23 9:20 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,0.00,0.00,16.54,false,10/8/23 9:22 PM,10/8/23 9:22 PM,00:02:15,In Store
3401 Harrisburg Boulevard Suite A,800000005619636306,228,228,10/8/23 9:20 PM,1,,Dining Room,,Dinner,,0.00,25.00,2.57,0.00,0.00,27.57,false,10/8/23 9:22 PM,10/8/23 9:22 PM,00:01:27,In Store
3401 Harrisburg Boulevard Suite A,800000005619638468,229,229,10/8/23 9:21 PM,1,,None,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/8/23 9:22 PM,10/8/23 9:22 PM,00:00:56,In Store
3401 Harrisburg Boulevard Suite A,800000005619643805,230,230,10/8/23 9:22 PM,1,,Dining Room,,Dinner,,0.00,23.00,2.35,0.00,0.00,25.35,false,10/8/23 9:22 PM,10/8/23 9:22 PM,00:00:38,In Store
3401 Harrisburg Boulevard Suite A,800000005619659746,231,231,10/8/23 9:22 PM,1,,None,,Dinner,,0.00,28.00,2.87,4.00,0.00,34.87,false,10/8/23 9:24 PM,10/8/23 9:24 PM,00:01:11,In Store
3401 Harrisburg Boulevard Suite A,800000005619664539,232,232,10/8/23 9:23 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.76,0.00,10.58,false,10/8/23 9:24 PM,10/8/23 9:24 PM,00:01:26,In Store
3401 Harrisburg Boulevard Suite A,800000005619683559,234,234,10/8/23 9:24 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/8/23 9:25 PM,10/8/23 9:25 PM,00:01:11,In Store
3401 Harrisburg Boulevard Suite A,800000005619704758,236,236,10/8/23 9:25 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.05,3.00,0.00,25.05,false,10/8/23 9:27 PM,10/8/23 9:27 PM,00:01:46,In Store
3401 Harrisburg Boulevard Suite A,800000005619706729,235,235,10/8/23 9:25 PM,1,,Dining Room,,Dinner,,0.00,38.00,3.90,0.00,0.00,41.90,false,10/8/23 9:28 PM,10/8/23 9:28 PM,00:03:50,In Store
3401 Harrisburg Boulevard Suite A,800000005619713771,237,237,10/8/23 9:26 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.20,0.00,10.02,false,10/8/23 9:27 PM,10/8/23 9:27 PM,00:01:11,In Store
3401 Harrisburg Boulevard Suite A,800000005619727134,223,223,10/8/23 9:18 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.05,3.00,0.00,25.05,false,10/8/23 9:28 PM,10/8/23 9:28 PM,00:10:28,In Store
3401 Harrisburg Boulevard Suite A,800000005619729066,238,238,10/8/23 9:27 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/8/23 9:28 PM,10/8/23 9:28 PM,00:00:46,In Store
3401 Harrisburg Boulevard Suite A,800000005619729152,233,233,10/8/23 9:24 PM,1,,None,,Dinner,,0.00,54.00,5.54,10.80,0.00,70.34,false,10/8/23 9:34 PM,10/8/23 9:34 PM,00:10:05,In Store
3401 Harrisburg Boulevard Suite A,800000005619742231,239,239,10/8/23 9:28 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,3.08,0.00,18.52,false,10/8/23 9:30 PM,10/8/23 9:30 PM,00:02:12,In Store
3401 Harrisburg Boulevard Suite A,800000005619758282,241,241,10/8/23 9:30 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/8/23 9:31 PM,10/8/23 9:31 PM,00:01:06,In Store
3401 Harrisburg Boulevard Suite A,800000005619775567,243,243,10/8/23 9:31 PM,1,,Dining Room,,Dinner,,0.00,38.00,3.90,7.60,0.00,49.50,false,10/8/23 9:32 PM,10/8/23 9:32 PM,00:01:07,In Store
3401 Harrisburg Boulevard Suite A,800000005619776489,242,242,10/8/23 9:30 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,3.00,0.00,40.48,false,10/8/23 9:32 PM,10/8/23 9:32 PM,00:01:55,In Store
3401 Harrisburg Boulevard Suite A,800000005619792074,240,240,10/8/23 9:28 PM,1,,Dining Room,,Dinner,,0.00,38.00,3.89,5.00,0.00,46.89,false,10/8/23 9:34 PM,10/8/23 9:34 PM,00:05:42,In Store
3401 Harrisburg Boulevard Suite A,800000005619795343,244,244,10/8/23 9:32 PM,1,,Dining Room,,Dinner,,0.00,70.00,7.18,0.00,0.00,77.18,false,10/8/23 9:33 PM,10/8/23 9:33 PM,00:00:44,In Store
3401 Harrisburg Boulevard Suite A,800000005619813578,245,245,10/8/23 9:32 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.87,0.00,0.00,30.87,false,10/8/23 9:34 PM,10/8/23 9:34 PM,00:01:28,In Store
3401 Harrisburg Boulevard Suite A,800000005619821799,247,247,10/8/23 9:34 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/8/23 9:34 PM,10/8/23 9:34 PM,00:00:22,In Store
3401 Harrisburg Boulevard Suite A,800000005619824843,246,246,10/8/23 9:34 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,0.00,0.00,16.54,false,10/8/23 9:36 PM,10/8/23 9:36 PM,00:01:44,In Store
3401 Harrisburg Boulevard Suite A,800000005619847235,249,249,10/8/23 9:35 PM,1,,Dining Room,,Dinner,,0.00,58.00,5.94,8.70,0.00,72.64,false,10/8/23 9:36 PM,10/8/23 9:36 PM,00:01:17,In Store
3401 Harrisburg Boulevard Suite A,800000005619857383,248,248,10/8/23 9:35 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,3.00,0.00,19.54,false,10/8/23 9:38 PM,10/8/23 9:38 PM,00:03:43,In Store
3401 Harrisburg Boulevard Suite A,800000005619857869,250,250,10/8/23 9:36 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,1.95,0.00,16.28,false,10/8/23 9:38 PM,10/8/23 9:38 PM,00:01:57,In Store
3401 Harrisburg Boulevard Suite A,800000005619870273,251,251,10/8/23 9:37 PM,1,,None,,Dinner,,0.00,27.00,2.77,3.00,0.00,32.77,false,10/8/23 9:39 PM,10/8/23 9:39 PM,00:01:40,In Store
3401 Harrisburg Boulevard Suite A,800000005619881932,254,254,10/8/23 9:38 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.87,4.13,0.00,35.00,false,10/8/23 9:39 PM,10/8/23 9:39 PM,00:00:44,In Store
3401 Harrisburg Boulevard Suite A,800000005619886591,253,253,10/8/23 9:38 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,2.40,0.00,20.04,false,10/8/23 9:40 PM,10/8/23 9:40 PM,00:01:22,In Store
3401 Harrisburg Boulevard Suite A,800000005619887786,255,255,10/8/23 9:39 PM,1,,None,,Dinner,,0.00,15.00,1.53,2.25,0.00,18.78,false,10/8/23 9:39 PM,10/8/23 9:39 PM,00:00:31,In Store
3401 Harrisburg Boulevard Suite A,800000005619896057,256,256,10/8/23 9:39 PM,1,,None,,Dinner,,0.00,28.00,2.87,4.20,0.00,35.07,false,10/8/23 9:41 PM,10/8/23 9:41 PM,00:01:43,In Store
3401 Harrisburg Boulevard Suite A,800000005619905031,257,257,10/8/23 9:40 PM,1,,Dining Room,,Dinner,,0.00,48.00,4.92,9.60,0.00,62.52,false,10/8/23 9:41 PM,10/8/23 9:41 PM,00:01:42,In Store
3401 Harrisburg Boulevard Suite A,800000005619916831,258,258,10/8/23 9:41 PM,1,,None,,Dinner,,0.00,34.00,3.48,0.00,0.00,37.48,false,10/8/23 9:42 PM,10/8/23 9:42 PM,00:01:13,In Store
3401 Harrisburg Boulevard Suite A,800000005619928383,259,259,10/8/23 9:41 PM,1,,Dining Room,,Dinner,,0.00,54.00,5.54,0.00,0.00,59.54,false,10/8/23 9:42 PM,10/8/23 9:42 PM,00:00:46,In Store
3401 Harrisburg Boulevard Suite A,800000005619934135,262,262,10/8/23 9:42 PM,1,,None,,Dinner,,0.00,28.00,2.87,2.00,0.00,32.87,false,10/8/23 9:43 PM,10/8/23 9:43 PM,00:00:57,In Store
3401 Harrisburg Boulevard Suite A,800000005619938866,252,252,10/8/23 9:38 PM,1,,Dining Room,,Dinner,,0.00,35.00,3.59,10.00,0.00,48.59,false,10/8/23 9:44 PM,10/8/23 9:44 PM,00:05:52,In Store
3401 Harrisburg Boulevard Suite A,800000005619939431,260,260,10/8/23 9:42 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.60,0.00,10.42,false,10/8/23 9:43 PM,10/8/23 9:43 PM,00:01:44,In Store
3401 Harrisburg Boulevard Suite A,800000005619948595,263,263,10/8/23 9:43 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,2.00,0.00,28.46,false,10/8/23 9:44 PM,10/8/23 9:44 PM,00:00:51,In Store
3401 Harrisburg Boulevard Suite A,800000005619951727,265,265,10/8/23 9:44 PM,1,,None,,Dinner,,0.00,46.00,4.72,6.90,0.00,57.62,false,10/8/23 9:45 PM,10/8/23 9:45 PM,00:01:04,In Store
3401 Harrisburg Boulevard Suite A,800000005619955632,266,266,10/8/23 9:44 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/8/23 9:45 PM,10/8/23 9:45 PM,00:01:04,In Store
3401 Harrisburg Boulevard Suite A,800000005619965588,264,264,10/8/23 9:43 PM,1,,Dining Room,,Dinner,,0.00,52.00,5.33,11.44,0.00,68.77,false,10/8/23 9:45 PM,10/8/23 9:45 PM,00:01:47,In Store
3401 Harrisburg Boulevard Suite A,800000005619967966,269,269,10/8/23 9:45 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,2.00,0.00,30.66,false,10/8/23 9:46 PM,10/8/23 9:46 PM,00:00:41,In Store
3401 Harrisburg Boulevard Suite A,800000005619975511,268,268,10/8/23 9:45 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.43,2.10,0.00,17.53,false,10/8/23 9:47 PM,10/8/23 9:47 PM,00:02:09,In Store
3401 Harrisburg Boulevard Suite A,800000005619988913,267,267,10/8/23 9:45 PM,1,,None,,Dinner,,0.00,8.00,0.82,1.60,0.00,10.42,false,10/8/23 9:47 PM,10/8/23 9:47 PM,00:02:18,In Store
3401 Harrisburg Boulevard Suite A,800000005620001100,271,271,10/8/23 9:47 PM,1,,Dining Room,,Dinner,,0.00,55.00,5.64,8.25,0.00,68.89,false,10/8/23 9:48 PM,10/8/23 9:48 PM,00:01:22,In Store
3401 Harrisburg Boulevard Suite A,800000005620013817,273,273,10/8/23 9:48 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.20,0.00,13.22,false,10/8/23 9:49 PM,10/8/23 9:49 PM,00:00:47,In Store
3401 Harrisburg Boulevard Suite A,800000005620018504,272,272,10/8/23 9:48 PM,1,,Dining Room,,Dinner,,0.00,56.00,5.74,15.00,0.00,76.74,false,10/8/23 9:49 PM,10/8/23 9:49 PM,00:01:11,In Store
3401 Harrisburg Boulevard Suite A,800000005620026205,274,274,10/8/23 9:49 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,2.80,0.00,18.24,false,10/8/23 9:51 PM,10/8/23 9:51 PM,00:02:03,In Store
3401 Harrisburg Boulevard Suite A,800000005620026772,275,275,10/8/23 9:50 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.20,0.00,13.22,false,10/8/23 9:50 PM,10/8/23 9:50 PM,00:00:41,In Store
3401 Harrisburg Boulevard Suite A,800000005620030107,270,270,10/8/23 9:45 PM,1,,Dining Room,,Dinner,,0.00,78.00,8.00,11.70,0.00,97.70,false,10/8/23 9:51 PM,10/8/23 9:51 PM,00:05:17,In Store
3401 Harrisburg Boulevard Suite A,800000005620037064,276,276,10/8/23 9:50 PM,1,,None,,Dinner,,0.00,48.00,4.92,0.00,0.00,52.92,false,10/8/23 9:51 PM,10/8/23 9:51 PM,00:00:41,In Store
3401 Harrisburg Boulevard Suite A,800000005620046394,279,279,10/8/23 9:51 PM,1,,None,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,false,10/8/23 9:52 PM,10/8/23 9:52 PM,00:00:35,In Store
3401 Harrisburg Boulevard Suite A,800000005620046797,280,280,10/8/23 9:51 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,2.00,0.00,39.48,false,10/8/23 9:52 PM,10/8/23 9:52 PM,00:00:32,In Store
3401 Harrisburg Boulevard Suite A,800000005620052843,278,278,10/8/23 9:51 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.53,2.25,0.00,18.78,false,10/8/23 9:52 PM,10/8/23 9:52 PM,00:01:32,In Store
3401 Harrisburg Boulevard Suite A,800000005620060055,277,277,10/8/23 9:50 PM,1,,Dining Room,,Dinner,,0.00,50.00,5.12,0.00,0.00,55.12,false,10/8/23 9:55 PM,10/8/23 9:55 PM,00:04:31,In Store
3401 Harrisburg Boulevard Suite A,800000005620061107,281,281,10/8/23 9:52 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/8/23 9:53 PM,10/8/23 9:53 PM,00:01:13,In Store
3401 Harrisburg Boulevard Suite A,800000005620063046,282,282,10/8/23 9:52 PM,1,,None,,Dinner,,0.00,8.00,0.82,1.76,0.00,10.58,false,10/8/23 9:53 PM,10/8/23 9:53 PM,00:01:12,In Store
3401 Harrisburg Boulevard Suite A,800000005620068565,283,283,10/8/23 9:53 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.43,0.00,0.00,15.43,false,10/8/23 9:54 PM,10/8/23 9:54 PM,00:00:32,In Store
3401 Harrisburg Boulevard Suite A,800000005620068724,284,284,10/8/23 9:53 PM,1,,None,,Dinner,,0.00,14.00,1.44,2.10,0.00,17.54,false,10/8/23 9:54 PM,10/8/23 9:54 PM,00:00:25,In Store
3401 Harrisburg Boulevard Suite A,800000005620074608,285,285,10/8/23 9:54 PM,1,,None,,Dinner,,0.00,28.00,2.87,0.00,0.00,30.87,false,10/8/23 9:55 PM,10/8/23 9:55 PM,00:01:25,In Store
3401 Harrisburg Boulevard Suite A,800000005620079709,287,287,10/8/23 9:54 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.05,4.40,0.00,26.45,false,10/8/23 9:55 PM,10/8/23 9:55 PM,00:01:25,In Store
3401 Harrisburg Boulevard Suite A,800000005620090341,288,288,10/8/23 9:55 PM,1,,Dining Room,,Dinner,,0.00,48.00,4.92,0.00,0.00,52.92,false,10/8/23 9:59 PM,10/8/23 9:59 PM,00:03:40,In Store
3401 Harrisburg Boulevard Suite A,800000005620096575,286,286,10/8/23 9:54 PM,1,,Dining Room,,Dinner,,0.00,70.00,7.17,50.00,0.00,127.17,false,10/8/23 9:58 PM,10/8/23 9:58 PM,00:03:55,In Store
3401 Harrisburg Boulevard Suite A,800000005620097120,289,289,10/8/23 9:55 PM,1,,None,,Dinner,,0.00,12.00,1.23,2.40,0.00,15.63,false,10/8/23 9:56 PM,10/8/23 9:56 PM,00:00:43,In Store
3401 Harrisburg Boulevard Suite A,800000005620102521,290,290,10/8/23 9:56 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,2.80,0.00,18.24,false,10/8/23 9:57 PM,10/8/23 9:57 PM,00:00:32,In Store
3401 Harrisburg Boulevard Suite A,800000005620106109,261,261,10/8/23 9:42 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/8/23 9:57 PM,10/8/23 9:57 PM,00:14:47,In Store
3401 Harrisburg Boulevard Suite A,800000005620111144,291,291,10/8/23 9:57 PM,1,,Dining Room,,Dinner,,0.00,48.00,4.92,5.00,0.00,57.92,false,10/8/23 9:58 PM,10/8/23 9:58 PM,00:01:41,In Store
3401 Harrisburg Boulevard Suite A,800000005620125671,292,292,10/8/23 9:58 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.88,0.00,0.00,30.88,false,10/8/23 9:59 PM,10/8/23 9:59 PM,00:01:25,In Store
3401 Harrisburg Boulevard Suite A,800000005620132518,293,293,10/8/23 9:58 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,3.60,0.00,30.06,false,10/8/23 9:59 PM,10/8/23 9:59 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000005620132655,294,294,10/8/23 9:59 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.88,5.60,0.00,36.48,false,10/8/23 11:12 PM,10/8/23 11:12 PM,01:12:47,In Store
