Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000004620259629,83,83,9/1/23 8:20 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.67,3.90,0.00,32.57,false,9/1/23 9:12 PM,9/1/23 9:12 PM,00:52:11,In Store
3401 Harrisburg Boulevard Suite A,800000004620292443,81,81,9/1/23 8:17 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,1.00,0.00,18.64,false,9/1/23 8:23 PM,9/1/23 8:23 PM,00:06:09,In Store
3401 Harrisburg Boulevard Suite A,800000004620394840,85,85,9/1/23 8:23 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.44,3.20,0.00,20.64,false,9/1/23 8:24 PM,9/1/23 8:24 PM,00:01:01,In Store
3401 Harrisburg Boulevard Suite A,800000004620672442,84,84,9/1/23 8:21 PM,1,,Dining Room,,Dinner,,0.00,45.00,4.59,9.00,0.00,58.59,false,9/1/23 9:13 PM,9/1/23 9:13 PM,00:51:43,In Store
3401 Harrisburg Boulevard Suite A,800000004620818100,87,87,9/1/23 8:32 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.00,0.00,6.51,false,9/1/23 8:33 PM,9/1/23 8:33 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000004620824923,86,86,9/1/23 8:32 PM,1,,Dining Room,,Dinner,,0.00,22.00,2.26,4.84,0.00,29.10,false,9/1/23 10:11 PM,9/1/23 10:11 PM,01:38:25,In Store
3401 Harrisburg Boulevard Suite A,800000004621100373,90,90,9/1/23 8:38 PM,1,,Dining Room,,Dinner,,0.00,2.00,0.00,0.44,0.00,2.44,false,9/1/23 8:39 PM,9/1/23 8:39 PM,00:00:47,In Store
3401 Harrisburg Boulevard Suite A,800000004621183140,89,89,9/1/23 8:34 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.20,0.00,13.22,false,9/1/23 8:40 PM,9/1/23 8:40 PM,00:06:34,In Store
3401 Harrisburg Boulevard Suite A,800000004621760160,92,92,9/1/23 8:49 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,2.25,0.00,18.79,false,9/1/23 8:53 PM,9/1/23 8:53 PM,00:04:21,In Store
3401 Harrisburg Boulevard Suite A,800000004621957832,93,93,9/1/23 8:53 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,4.56,0.00,20.00,false,9/1/23 8:58 PM,9/1/23 8:58 PM,00:05:07,In Store
3401 Harrisburg Boulevard Suite A,800000004622063850,94,94,9/1/23 9:00 PM,1,,Dining Room,,Dinner,,0.00,2.00,0.20,0.00,0.00,2.20,false,9/1/23 9:01 PM,9/1/23 9:01 PM,00:01:04,In Store
3401 Harrisburg Boulevard Suite A,800000004622174275,95,95,9/1/23 9:02 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,0.00,0.00,8.82,false,9/1/23 9:03 PM,9/1/23 9:03 PM,00:01:18,In Store
3401 Harrisburg Boulevard Suite A,800000004622557320,96,96,9/1/23 9:13 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,9/1/23 9:13 PM,9/1/23 9:13 PM,00:00:16,In Store
3401 Harrisburg Boulevard Suite A,800000004622894303,97,97,9/1/23 9:15 PM,1,,Dining Room,,Dinner,,0.00,2.00,0.20,0.00,0.00,2.20,false,9/1/23 9:22 PM,9/1/23 9:22 PM,00:06:28,In Store
3401 Harrisburg Boulevard Suite A,800000004623056538,99,99,9/1/23 9:25 PM,1,,Dining Room,,Dinner,,0.00,38.00,3.89,5.70,0.00,47.59,false,9/1/23 10:18 PM,9/1/23 10:18 PM,00:53:28,In Store
3401 Harrisburg Boulevard Suite A,800000004623201075,100,100,9/1/23 9:27 PM,1,,Dining Room,,Dinner,,0.00,22.00,2.05,4.40,0.00,28.45,false,9/1/23 10:10 PM,9/1/23 10:10 PM,00:43:06,In Store
3401 Harrisburg Boulevard Suite A,800000004623483792,98,98,9/1/23 9:22 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/1/23 9:38 PM,9/1/23 9:38 PM,00:16:12,In Store
3401 Harrisburg Boulevard Suite A,800000004623797059,103,103,9/1/23 9:41 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,0.00,0.00,17.64,false,9/1/23 10:04 PM,9/1/23 10:04 PM,00:22:51,In Store
3401 Harrisburg Boulevard Suite A,800000004623803888,105,105,9/1/23 9:48 PM,1,,Dining Room,,Dinner,,2.00,6.00,0.62,2.00,0.00,8.62,false,9/1/23 9:50 PM,9/1/23 9:50 PM,00:02:30,In Store
3401 Harrisburg Boulevard Suite A,800000004623880689,106,106,9/1/23 9:50 PM,1,,Dining Room,,Dinner,,0.00,3.00,0.31,0.00,0.00,3.31,false,9/1/23 9:51 PM,9/1/23 9:51 PM,00:00:08,In Store
3401 Harrisburg Boulevard Suite A,800000004624286875,108,108,9/1/23 10:04 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,3.00,0.00,11.82,false,9/1/23 10:08 PM,9/1/23 10:08 PM,00:03:53,In Store
3401 Harrisburg Boulevard Suite A,800000004624430764,107,107,9/1/23 10:03 PM,1,,Dining Room,,Dinner,,0.00,50.00,4.72,10.00,0.00,64.72,false,9/1/23 10:10 PM,9/1/23 10:10 PM,00:07:01,In Store
3401 Harrisburg Boulevard Suite A,800000004624610745,109,109,9/1/23 10:16 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.60,0.00,16.93,false,9/1/23 10:58 PM,9/1/23 10:58 PM,00:42:34,In Store
3401 Harrisburg Boulevard Suite A,800000004624685946,110,110,9/1/23 10:17 PM,1,,Dining Room,,Dinner,,0.00,21.00,1.95,4.20,0.00,27.15,false,9/1/23 10:20 PM,9/1/23 10:20 PM,00:03:03,In Store
3401 Harrisburg Boulevard Suite A,800000004624705122,111,111,9/1/23 10:18 PM,1,,Dining Room,,Dinner,,0.00,44.00,4.51,6.60,0.00,55.11,false,9/1/23 10:21 PM,9/1/23 10:21 PM,00:02:47,In Store
3401 Harrisburg Boulevard Suite A,800000004624828706,112,112,9/1/23 10:25 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,2.64,0.00,15.87,false,9/1/23 10:26 PM,9/1/23 10:26 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000004624942581,113,113,9/1/23 10:29 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/1/23 10:30 PM,9/1/23 10:30 PM,00:01:06,In Store
3401 Harrisburg Boulevard Suite A,800000004632379796,1,1,9/2/23 11:09 AM,1,,Dining Room,,,,0.00,18.00,1.85,0.00,0.00,19.85,false,9/2/23 11:31 AM,9/2/23 11:31 AM,00:21:49,In Store
3401 Harrisburg Boulevard Suite A,800000004632695352,2,2,9/2/23 11:31 AM,1,,Dining Room,,,,0.00,3.00,0.31,0.66,0.00,3.97,false,9/2/23 11:40 AM,9/2/23 11:40 AM,00:08:34,In Store
3401 Harrisburg Boulevard Suite A,800000004634102515,4,4,9/2/23 12:14 PM,1,,Dining Room,,,,0.00,15.00,1.55,3.00,0.00,19.55,false,9/2/23 12:15 PM,9/2/23 12:15 PM,00:01:21,In Store
3401 Harrisburg Boulevard Suite A,800000004634628313,5,5,9/2/23 12:16 PM,1,,Dining Room,,,,0.00,55.00,5.64,15.00,0.00,75.64,false,9/2/23 1:23 PM,9/2/23 1:23 PM,01:07:06,In Store
3401 Harrisburg Boulevard Suite A,800000004635643294,6,6,9/2/23 12:45 PM,1,,Dining Room,,,,7.50,22.50,2.30,2.20,0.00,27.00,false,9/2/23 12:51 PM,9/2/23 12:51 PM,00:05:41,In Store
3401 Harrisburg Boulevard Suite A,800000004635899958,7,7,9/2/23 12:54 PM,1,,Dining Room,,,,0.00,30.00,3.08,0.00,0.00,33.08,false,9/2/23 12:56 PM,9/2/23 12:56 PM,00:02:03,In Store
3401 Harrisburg Boulevard Suite A,800000004636036500,8,8,9/2/23 12:57 PM,1,,Dining Room,,,,0.00,35.00,3.59,7.00,0.00,45.59,false,9/2/23 1:20 PM,9/2/23 1:20 PM,00:23:11,In Store
3401 Harrisburg Boulevard Suite A,800000004636565069,10,10,9/2/23 1:11 PM,1,,Dining Room,,,,0.00,5.00,0.51,1.10,0.00,6.61,false,9/2/23 1:12 PM,9/2/23 1:12 PM,00:00:45,In Store
3401 Harrisburg Boulevard Suite A,800000004637337831,11,11,9/2/23 1:12 PM,1,,Dining Room,,,,0.00,6.00,0.62,1.00,0.00,7.62,false,9/2/23 1:31 PM,9/2/23 1:31 PM,00:18:13,In Store
3401 Harrisburg Boulevard Suite A,800000004637702332,12,12,9/2/23 1:31 PM,1,,Dining Room,,,,1.00,9.00,0.92,0.00,0.00,9.92,false,9/2/23 1:38 PM,9/2/23 1:38 PM,00:07:55,In Store
3401 Harrisburg Boulevard Suite A,800000004638598302,13,13,9/2/23 1:43 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.75,0.00,6.26,false,9/2/23 2:00 PM,9/2/23 2:00 PM,00:17:39,In Store
3401 Harrisburg Boulevard Suite A,800000004640643618,15,15,9/2/23 2:46 PM,1,,Dining Room,,,,0.00,45.00,4.61,9.00,0.00,58.61,false,9/2/23 3:28 PM,9/2/23 3:28 PM,00:42:49,In Store
3401 Harrisburg Boulevard Suite A,800000004640727546,16,16,9/2/23 2:51 PM,1,,Dining Room,,,,0.00,23.00,2.35,3.45,0.00,28.80,false,9/2/23 2:56 PM,9/2/23 2:56 PM,00:05:21,In Store
3401 Harrisburg Boulevard Suite A,800000004640935307,17,17,9/2/23 2:56 PM,1,,Dining Room,,,,0.00,12.00,1.24,1.80,0.00,15.04,false,9/2/23 2:58 PM,9/2/23 2:58 PM,00:01:16,In Store
3401 Harrisburg Boulevard Suite A,800000004641074677,18,18,9/2/23 2:58 PM,1,,Dining Room,,,,18.75,143.25,14.70,20.00,0.00,177.95,false,9/2/23 6:17 PM,9/2/23 6:17 PM,03:19:30,In Store
3401 Harrisburg Boulevard Suite A,800000004641197104,19,19,9/2/23 3:03 PM,1,,Dining Room,,,,13.50,94.50,9.67,16.20,0.00,120.37,false,9/2/23 6:15 PM,9/2/23 6:15 PM,03:11:08,In Store
3401 Harrisburg Boulevard Suite A,800000004641217144,20,20,9/2/23 3:04 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/2/23 3:04 PM,9/2/23 3:04 PM,00:00:20,In Store
3401 Harrisburg Boulevard Suite A,800000004642748835,21,21,9/2/23 3:29 PM,1,,Dining Room,,,,0.00,32.00,3.28,6.40,0.00,41.68,false,9/2/23 11:18 PM,9/2/23 11:18 PM,07:48:48,In Store
3401 Harrisburg Boulevard Suite A,800000004643059461,22,22,9/2/23 3:43 PM,1,,Dining Room,,,,0.00,31.00,3.17,4.65,0.00,38.82,false,9/2/23 6:20 PM,9/2/23 6:20 PM,02:36:21,In Store
3401 Harrisburg Boulevard Suite A,800000004643809507,23,23,9/2/23 4:04 PM,1,,Dining Room,,,,3.00,9.00,0.92,1.80,0.00,11.72,false,9/2/23 4:08 PM,9/2/23 4:08 PM,00:03:59,In Store
3401 Harrisburg Boulevard Suite A,800000004643915267,25,25,9/2/23 4:08 PM,1,,Dining Room,,,,0.00,35.00,3.59,7.00,0.00,45.59,false,9/2/23 4:32 PM,9/2/23 4:32 PM,00:23:59,In Store
3401 Harrisburg Boulevard Suite A,800000004644341103,26,26,9/2/23 4:13 PM,1,,Dining Room,,,,0.00,30.00,3.08,6.60,0.00,39.68,false,9/2/23 5:27 PM,9/2/23 5:27 PM,01:14:42,In Store
3401 Harrisburg Boulevard Suite A,800000004644394130,27,27,9/2/23 4:17 PM,1,,Dining Room,,,,0.00,42.00,4.30,8.40,0.00,54.70,false,9/2/23 5:28 PM,9/2/23 5:28 PM,01:10:37,In Store
3401 Harrisburg Boulevard Suite A,800000004644471443,14,14,9/2/23 2:29 PM,1,,Dining Room,,,,0.00,10.00,0.82,0.00,0.00,10.82,false,9/2/23 5:34 PM,9/2/23 5:34 PM,03:04:57,In Store
3401 Harrisburg Boulevard Suite A,800000004644508703,29,29,9/2/23 4:20 PM,1,,Dining Room,,,,0.00,12.00,1.23,2.40,0.00,15.63,false,9/2/23 4:21 PM,9/2/23 4:21 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000004644564700,30,30,9/2/23 4:21 PM,1,,Dining Room,,,,0.00,52.00,5.33,10.40,0.00,67.73,false,9/2/23 4:24 PM,9/2/23 4:24 PM,00:02:52,In Store
3401 Harrisburg Boulevard Suite A,800000004644740550,31,31,9/2/23 4:24 PM,1,,Dining Room,,,,0.00,5.00,0.51,1.10,0.00,6.61,false,9/2/23 4:26 PM,9/2/23 4:26 PM,00:01:37,In Store
3401 Harrisburg Boulevard Suite A,800000004644825915,32,32,9/2/23 4:26 PM,1,,Dining Room,,,,19.75,59.25,6.06,15.80,0.00,81.11,false,9/2/23 5:12 PM,9/2/23 5:12 PM,00:46:17,In Store
3401 Harrisburg Boulevard Suite A,800000004645080189,33,33,9/2/23 4:32 PM,1,,Dining Room,,,,0.00,13.00,1.33,1.95,0.00,16.28,false,9/2/23 4:40 PM,9/2/23 4:40 PM,00:08:03,In Store
3401 Harrisburg Boulevard Suite A,800000004645175543,34,34,9/2/23 4:32 PM,1,,Dining Room,,,,6.25,18.75,1.93,5.00,0.00,25.68,false,9/2/23 4:34 PM,9/2/23 4:34 PM,00:01:45,In Store
3401 Harrisburg Boulevard Suite A,800000004645264488,35,35,9/2/23 4:34 PM,1,,Dining Room,,,,8.00,24.00,2.32,3.00,0.00,29.32,false,9/2/23 6:23 PM,9/2/23 6:23 PM,01:48:53,In Store
3401 Harrisburg Boulevard Suite A,800000004645828535,36,36,9/2/23 4:44 PM,1,,Dining Room,,,,0.00,30.00,3.08,6.00,0.00,39.08,false,9/2/23 4:47 PM,9/2/23 4:47 PM,00:03:23,In Store
3401 Harrisburg Boulevard Suite A,800000004645984579,37,37,9/2/23 4:48 PM,1,,Dining Room,,,,0.00,3.00,0.31,0.45,0.00,3.76,false,9/2/23 4:50 PM,9/2/23 4:50 PM,00:02:37,In Store
3401 Harrisburg Boulevard Suite A,800000004646032014,38,38,9/2/23 4:50 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/2/23 4:51 PM,9/2/23 4:51 PM,00:00:11,In Store
3401 Harrisburg Boulevard Suite A,800000004646692545,39,39,9/2/23 5:01 PM,1,,Dining Room,,,,0.00,16.00,1.63,2.40,0.00,20.03,false,9/2/23 5:03 PM,9/2/23 5:03 PM,00:02:42,In Store
3401 Harrisburg Boulevard Suite A,800000004646896973,40,40,9/2/23 5:03 PM,1,,Dining Room,,,,2.50,7.50,0.78,4.00,0.00,12.28,false,9/2/23 8:14 PM,9/2/23 8:14 PM,03:10:42,In Store
3401 Harrisburg Boulevard Suite A,800000004647015091,41,41,9/2/23 5:08 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,9/2/23 5:09 PM,9/2/23 5:09 PM,00:00:11,In Store
3401 Harrisburg Boulevard Suite A,800000004647941052,43,43,9/2/23 5:24 PM,1,,Dining Room,,,,0.00,11.00,1.13,1.65,0.00,13.78,false,9/2/23 5:26 PM,9/2/23 5:26 PM,00:02:11,In Store
3401 Harrisburg Boulevard Suite A,800000004648007429,42,42,9/2/23 5:15 PM,1,,Dining Room,,,,0.00,6.00,0.62,1.20,0.00,7.82,false,9/2/23 5:26 PM,9/2/23 5:26 PM,00:10:54,In Store
3401 Harrisburg Boulevard Suite A,800000004649183792,44,44,9/2/23 5:35 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.20,0.00,10.02,false,9/2/23 5:49 PM,9/2/23 5:49 PM,00:13:49,In Store
3401 Harrisburg Boulevard Suite A,800000004649589950,45,45,9/2/23 5:52 PM,1,,Dining Room,,,,1.50,4.50,0.45,1.20,0.00,6.15,false,9/2/23 5:53 PM,9/2/23 5:53 PM,00:00:55,In Store
3401 Harrisburg Boulevard Suite A,800000004649678675,46,46,9/2/23 5:54 PM,1,,Dining Room,,,,10.00,0.00,0.00,0.00,0.00,0.00,false,9/2/23 11:19 PM,9/2/23 11:19 PM,05:25:25,In Store
3401 Harrisburg Boulevard Suite A,800000004649820117,47,47,9/2/23 5:54 PM,1,,Dining Room,,,,0.00,14.00,1.44,3.08,0.00,18.52,false,9/2/23 5:58 PM,9/2/23 5:58 PM,00:04:16,In Store
3401 Harrisburg Boulevard Suite A,800000004650046010,48,48,9/2/23 6:00 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/2/23 6:01 PM,9/2/23 6:01 PM,00:01:10,In Store
3401 Harrisburg Boulevard Suite A,800000004650153468,50,50,9/2/23 6:01 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,0.00,0.00,12.13,false,9/2/23 6:07 PM,9/2/23 6:07 PM,00:06:14,In Store
3401 Harrisburg Boulevard Suite A,800000004651803322,52,52,9/2/23 6:23 PM,1,,Dining Room,,Dinner,,0.00,36.00,3.68,7.20,0.00,46.88,false,9/2/23 6:30 PM,9/2/23 6:30 PM,00:06:51,In Store
3401 Harrisburg Boulevard Suite A,800000004652462715,53,53,9/2/23 6:39 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.60,0.00,16.93,false,9/2/23 6:39 PM,9/2/23 6:39 PM,00:00:46,In Store
3401 Harrisburg Boulevard Suite A,800000004652557247,54,54,9/2/23 6:40 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,5.72,0.00,34.38,false,9/2/23 9:56 PM,9/2/23 9:56 PM,03:15:46,In Store
3401 Harrisburg Boulevard Suite A,800000004652576422,55,55,9/2/23 6:41 PM,1,,Dining Room,,Dinner,,4.00,12.00,1.23,3.20,0.00,16.43,false,9/2/23 11:18 PM,9/2/23 11:18 PM,04:37:11,In Store
3401 Harrisburg Boulevard Suite A,800000004652911961,56,56,9/2/23 6:41 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.20,0.00,10.02,false,9/2/23 6:52 PM,9/2/23 6:52 PM,00:10:25,In Store
3401 Harrisburg Boulevard Suite A,800000004653366955,51,51,9/2/23 6:20 PM,1,,Dining Room,,Dinner,,0.00,22.00,2.26,4.40,0.00,28.66,false,9/2/23 6:54 PM,9/2/23 6:54 PM,00:34:27,In Store
3401 Harrisburg Boulevard Suite A,800000004653561872,58,58,9/2/23 6:57 PM,1,,Dining Room,,Dinner,,8.75,26.25,2.53,7.00,0.00,35.78,false,9/2/23 11:17 PM,9/2/23 11:17 PM,04:20:10,In Store
3401 Harrisburg Boulevard Suite A,800000004653590974,59,59,9/2/23 6:57 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.75,0.00,6.26,false,9/2/23 6:59 PM,9/2/23 6:59 PM,00:01:58,In Store
3401 Harrisburg Boulevard Suite A,800000004653696090,61,61,9/2/23 6:59 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.90,0.00,7.52,false,9/2/23 7:00 PM,9/2/23 7:00 PM,00:00:28,In Store
3401 Harrisburg Boulevard Suite A,800000004653983900,62,62,9/2/23 7:03 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,4.50,0.00,37.58,false,9/2/23 7:04 PM,9/2/23 7:04 PM,00:01:13,In Store
3401 Harrisburg Boulevard Suite A,800000004654193973,60,60,9/2/23 6:58 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.49,7.48,0.00,44.97,false,9/2/23 8:53 PM,9/2/23 8:53 PM,01:54:14,In Store
3401 Harrisburg Boulevard Suite A,800000004654331553,64,64,9/2/23 7:08 PM,1,,Dining Room,,Dinner,,0.00,52.00,5.34,10.40,0.00,67.74,false,9/2/23 10:03 PM,9/2/23 10:03 PM,02:55:19,In Store
3401 Harrisburg Boulevard Suite A,800000004654384608,63,63,9/2/23 7:05 PM,1,,Dining Room,,Dinner,,0.00,48.00,4.92,6.00,0.00,58.92,false,9/2/23 7:11 PM,9/2/23 7:11 PM,00:06:39,In Store
3401 Harrisburg Boulevard Suite A,800000004654422213,66,66,9/2/23 7:11 PM,1,,Dining Room,,Dinner,,0.00,3.00,0.31,0.60,0.00,3.91,false,9/2/23 7:11 PM,9/2/23 7:11 PM,00:00:17,In Store
3401 Harrisburg Boulevard Suite A,800000004654531517,65,65,9/2/23 7:10 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.43,2.80,0.00,18.23,false,9/2/23 7:15 PM,9/2/23 7:15 PM,00:05:02,In Store
3401 Harrisburg Boulevard Suite A,800000004654551441,67,67,9/2/23 7:12 PM,1,,Dining Room,,Dinner,,0.00,19.00,1.95,4.18,0.00,25.13,false,9/2/23 8:27 PM,9/2/23 8:27 PM,01:15:09,In Store
3401 Harrisburg Boulevard Suite A,800000004654599806,68,68,9/2/23 7:13 PM,1,,Dining Room,,Dinner,,0.00,47.00,4.83,7.05,0.00,58.88,false,9/2/23 8:27 PM,9/2/23 8:27 PM,01:13:39,In Store
3401 Harrisburg Boulevard Suite A,800000004654670482,69,69,9/2/23 7:14 PM,1,,Dining Room,,Dinner,,0.00,7.00,0.71,1.40,0.00,9.11,false,9/2/23 7:16 PM,9/2/23 7:16 PM,00:01:41,In Store
3401 Harrisburg Boulevard Suite A,800000004654703851,70,70,9/2/23 7:15 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,1.32,0.00,7.94,false,9/2/23 7:18 PM,9/2/23 7:18 PM,00:02:14,In Store
3401 Harrisburg Boulevard Suite A,800000004654731204,71,71,9/2/23 7:16 PM,1,,Dining Room,,Dinner,,0.00,3.00,0.31,0.45,0.00,3.76,false,9/2/23 7:17 PM,9/2/23 7:17 PM,00:00:40,In Store
3401 Harrisburg Boulevard Suite A,800000004654800973,72,72,9/2/23 7:17 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.22,1.80,0.00,15.02,false,9/2/23 7:18 PM,9/2/23 7:18 PM,00:00:57,In Store
3401 Harrisburg Boulevard Suite A,800000004654819801,73,73,9/2/23 7:18 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/2/23 7:18 PM,9/2/23 7:18 PM,00:00:12,In Store
3401 Harrisburg Boulevard Suite A,800000004654889958,75,75,9/2/23 7:18 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.10,0.00,6.61,false,9/2/23 7:25 PM,9/2/23 7:25 PM,00:06:17,In Store
3401 Harrisburg Boulevard Suite A,800000004654899530,74,74,9/2/23 7:18 PM,1,,Dining Room,,Dinner,,0.00,7.00,0.71,0.00,0.00,7.71,false,9/2/23 7:19 PM,9/2/23 7:19 PM,00:01:08,In Store
3401 Harrisburg Boulevard Suite A,800000004654973241,76,76,9/2/23 7:20 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,2.42,0.00,14.55,false,9/2/23 7:21 PM,9/2/23 7:21 PM,00:01:12,In Store
3401 Harrisburg Boulevard Suite A,800000004655204435,77,77,9/2/23 7:24 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/2/23 7:24 PM,9/2/23 7:24 PM,00:00:57,In Store
3401 Harrisburg Boulevard Suite A,800000004655389723,78,78,9/2/23 7:26 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.24,0.00,0.00,13.24,false,9/2/23 7:28 PM,9/2/23 7:28 PM,00:02:21,In Store
3401 Harrisburg Boulevard Suite A,800000004655460672,80,80,9/2/23 7:28 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,0.00,0.00,13.23,false,9/2/23 7:29 PM,9/2/23 7:29 PM,00:00:51,In Store
3401 Harrisburg Boulevard Suite A,800000004655766865,79,79,9/2/23 7:27 PM,1,,Dining Room,,Dinner,,0.00,56.00,5.53,11.20,0.00,72.73,false,9/2/23 8:41 PM,9/2/23 8:41 PM,01:14:07,In Store
3401 Harrisburg Boulevard Suite A,800000004655854767,81,81,9/2/23 7:29 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.10,0.00,6.61,false,9/2/23 7:36 PM,9/2/23 7:36 PM,00:06:38,In Store
3401 Harrisburg Boulevard Suite A,800000004655993632,82,82,9/2/23 7:36 PM,1,,Dining Room,,Dinner,,0.00,27.00,2.77,0.00,0.00,29.77,false,9/2/23 7:39 PM,9/2/23 7:39 PM,00:02:30,In Store
3401 Harrisburg Boulevard Suite A,800000004656158517,84,84,9/2/23 7:39 PM,1,,Dining Room,,Dinner,,0.00,54.00,5.32,5.00,0.00,64.32,false,9/2/23 9:41 PM,9/2/23 9:41 PM,02:02:03,In Store
3401 Harrisburg Boulevard Suite A,800000004656230159,86,86,9/2/23 7:42 PM,1,,Dining Room,,Dinner,,0.00,2.00,0.20,0.44,0.00,2.64,false,9/2/23 7:43 PM,9/2/23 7:43 PM,00:00:40,In Store
3401 Harrisburg Boulevard Suite A,800000004656473620,87,87,9/2/23 7:43 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,1.80,0.00,15.03,false,9/2/23 7:47 PM,9/2/23 7:47 PM,00:03:59,In Store
3401 Harrisburg Boulevard Suite A,800000004656659957,88,88,9/2/23 7:48 PM,1,,Dining Room,,Dinner,,3.00,9.00,0.92,1.80,0.00,11.72,false,9/2/23 7:51 PM,9/2/23 7:51 PM,00:02:17,In Store
3401 Harrisburg Boulevard Suite A,800000004656709672,89,89,9/2/23 7:51 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.20,0.00,13.22,false,9/2/23 7:51 PM,9/2/23 7:51 PM,00:00:37,In Store
3401 Harrisburg Boulevard Suite A,800000004656852469,90,90,9/2/23 7:52 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.53,3.00,0.00,19.53,false,9/2/23 7:54 PM,9/2/23 7:54 PM,00:02:29,In Store
3401 Harrisburg Boulevard Suite A,800000004656904829,91,91,9/2/23 7:54 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,0.00,0.00,13.23,false,9/2/23 7:55 PM,9/2/23 7:55 PM,00:01:09,In Store
3401 Harrisburg Boulevard Suite A,800000004657073481,92,92,9/2/23 7:56 PM,1,,Dining Room,,Dinner,,3.25,9.75,1.00,0.00,0.00,10.75,false,9/2/23 7:58 PM,9/2/23 7:58 PM,00:02:01,In Store
3401 Harrisburg Boulevard Suite A,800000004657132201,93,93,9/2/23 7:58 PM,1,,Dining Room,,Dinner,,2.50,7.50,0.78,0.00,0.00,8.28,false,9/2/23 7:59 PM,9/2/23 7:59 PM,00:01:00,In Store
3401 Harrisburg Boulevard Suite A,800000004657159297,94,94,9/2/23 7:59 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,0.00,0.00,17.64,false,9/2/23 9:02 PM,9/2/23 9:02 PM,01:02:29,In Store
3401 Harrisburg Boulevard Suite A,800000004657244418,95,95,9/2/23 7:59 PM,1,,Dining Room,,Dinner,,6.00,18.00,1.84,0.00,0.00,19.84,false,9/2/23 8:01 PM,9/2/23 8:01 PM,00:01:53,In Store
3401 Harrisburg Boulevard Suite A,800000004657363718,97,97,9/2/23 8:02 PM,1,,Dining Room,,Dinner,,4.25,12.75,1.31,0.00,0.00,14.06,false,9/2/23 8:04 PM,9/2/23 8:04 PM,00:02:09,In Store
3401 Harrisburg Boulevard Suite A,800000004657560616,98,98,9/2/23 8:04 PM,1,,Dining Room,,Dinner,,12.00,36.00,3.67,7.20,0.00,46.87,false,9/2/23 8:08 PM,9/2/23 8:08 PM,00:04:04,In Store
