Opened Date,Opened Time,Item Description,Server,Tax,Tender,Check Id,Check #,Total,Customer Family,Table Size,Discount,Reason of Discount
9/3/23,1:03 PM,"Chardonnay, Pepperoni",FOH  DONT DELETE,1.85,Visa,800000004673811053,11,23.81,,1,0.00,
9/3/23,1:22 PM,Pepperoni,Vika Maumalanga,0.62,Cash,800000004674452156,13,6.62,,1,0.00,
9/3/23,2:04 PM,Pepperoni,FOH  DONT DELETE,3.08,Visa,800000004676158795,14,37.58,,1,0.00,
9/3/23,2:18 PM,"Pepperoni, Margherita",FOH  DONT DELETE,2.25,Visa,800000004676720628,16,27.55,,1,0.00,
9/3/23,2:22 PM,"Cheese, Sausage",FOH  DONT DELETE,1.13,Visa,800000004676885468,17,14.33,,1,0.00,
9/3/23,2:25 PM,Italian Marg,FOH  DONT DELETE,0.82,Visa,800000004677006570,18,12.32,,1,0.00,
9/3/23,3:12 PM,"Aperol Spritz, Miller High Life, Pepperoni, Aperol Spritz, Miller High Life, Miller High Life",Vika Maumalanga,3.59,Visa,800000004678786501,21,46.29,,1,0.00,
9/3/23,3:16 PM,"Prosecco, Lonestar, Lonestar, Aperol Spritz, Cheese, Pepperoni, Michelada, Michelada",Vika Maumalanga,5.86,Visa,800000004678925931,23,75.06,,1,4.00,"Happy Hour (25.00%), Happy Hour (25.00%)"
,,,Vika Maumalanga,0.00,,800000004679032208,25,0.00,,1,0.00,
9/3/23,3:21 PM,"Cheese, Pepperoni, Soda, Soda",Vika Maumalanga,2.65,Visa,800000004679125738,26,31.65,,1,0.00,
9/3/23,3:33 PM,"Pepperoni, Sausage",Vika Maumalanga,3.70,Mastercard,800000004679580575,27,44.70,,1,0.00,
9/3/23,4:00 PM,Sausage,Vika Maumalanga,0.62,Visa,800000004680586969,28,7.94,,1,0.00,
9/3/23,4:11 PM,"Aperol Spritz, Miller High Life, Pepperoni, Sausage",Vika Maumalanga,1.91,Visa,800000004680908840,30,26.16,,1,6.25,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
9/3/23,4:19 PM,Margherita,FOH  DONT DELETE,0.78,Discover,800000004681368376,32,10.28,,1,2.50,Happy Hour (25.00%)
9/3/23,4:23 PM,Cheese,FOH  DONT DELETE,1.93,Mastercard,800000004681516866,33,25.68,,1,6.25,Happy Hour (25.00%)
9/3/23,4:44 PM,Chardonnay,Vika Maumalanga,3.53,Amex,800000004682405813,34,44.93,,1,11.50,Happy Hour (25.00%)
9/3/23,4:46 PM,"Pepperoni, Sausage, Topo",Vika Maumalanga,2.35,Visa,800000004682487409,35,35.35,,1,0.00,
9/3/23,5:17 PM,Aperol Spritz,Vika Maumalanga,0.78,Visa,800000004683847168,38,8.28,,1,2.50,Happy Hour (25.00%)
9/3/23,5:19 PM,Sausage,FOH  DONT DELETE,0.00,,800000004683934338,40,0.00,,1,12.00,Manager Comp - Item (100.00%)
9/3/23,5:30 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000004684491851,43,6.26,,1,0.00,
9/3/23,5:34 PM,"Chardonnay, Margherita, Astrolabe Pinot Gris, Astrolabe Pinot Gris, Pinot Noir, Astrolabe Pinot Gris",FOH  DONT DELETE,5.22,Visa,800000004684496521,42,61.22,,1,13.00,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
9/3/23,5:31 PM,Pepperoni,FOH  DONT DELETE,0.92,Visa,800000004684534149,44,9.92,,1,3.00,Happy Hour (25.00%)
9/3/23,5:50 PM,Pepperoni,FOH  DONT DELETE,3.08,Visa,800000004685417680,45,37.58,,1,0.00,
9/3/23,5:57 PM,"Lonestar, Pepperoni, Sausage",Vika Maumalanga,2.35,Amex,800000004685739311,47,29.95,,1,0.00,
9/3/23,5:57 PM,"Lonestar, Pepperoni, Sausage",Vika Maumalanga,2.35,Visa,800000004685739325,48,29.95,,1,0.00,
9/3/23,6:04 PM,"Cheese, Topo, Topo, Yellow Rose, Shots, Pepperoni",FOH  DONT DELETE,7.79,Visa,800000004686034580,49,98.99,,1,0.00,
9/3/23,6:17 PM,"Pepperoni, Margherita, Pinot Noir",FOH  DONT DELETE,10.15,Visa,800000004686700379,51,129.94,,1,0.00,
9/3/23,6:25 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004687082105,52,6.62,,1,0.00,
9/3/23,6:28 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000004687228392,53,5.51,,1,0.00,
9/3/23,6:30 PM,Prosecco,FOH  DONT DELETE,0.82,Visa,800000004687326475,55,10.42,,1,0.00,
9/3/23,6:32 PM,Shots,FOH  DONT DELETE,1.02,Visa,800000004687410560,56,12.52,,1,0.00,
9/3/23,6:36 PM,"Cheese, Soda",FOH  DONT DELETE,0.71,Visa,800000004687578622,57,9.11,,1,0.00,
9/3/23,6:43 PM,GDV Barbera,FOH  DONT DELETE,1.44,Mastercard,800000004687901459,58,15.44,,1,0.00,
9/3/23,6:49 PM,"Modelo, Sausage, Pepperoni",FOH  DONT DELETE,1.75,Visa,800000004688161815,59,22.49,,1,0.00,
9/3/23,6:56 PM,Soda,FOH  DONT DELETE,0.20,Visa,800000004688505082,60,2.60,,1,0.00,
9/3/23,7:04 PM,Soda,FOH  DONT DELETE,0.20,Visa,800000004688845106,61,2.60,,1,0.00,
9/3/23,7:05 PM,Margherita,FOH  DONT DELETE,0.51,Mastercard,800000004688928075,62,5.51,,1,0.00,
9/3/23,7:08 PM,"Margherita, Italian Marg, Italian Marg",FOH  DONT DELETE,4.20,Visa,800000004689044192,54,49.20,,1,0.00,
9/3/23,7:10 PM,"Sausage, Margherita, Aperol Spritz, Maris Orange",FOH  DONT DELETE,3.48,Visa,800000004689125395,64,44.28,,1,0.00,
9/3/23,7:19 PM,GDV Barbera,FOH  DONT DELETE,1.44,Mastercard,800000004689518815,63,15.44,,1,0.00,
9/3/23,7:20 PM,"Cheese, Pepperoni, Margherita",FOH  DONT DELETE,1.64,Visa,800000004689574564,65,20.04,,1,0.00,
9/3/23,7:29 PM,"Soda, Spirit & Soda",FOH  DONT DELETE,1.30,Cash,800000004689932159,67,13.90,,1,5.40,"Employee Discount - Item (30.00%), Open % Item (30.00%)"
9/3/23,7:47 PM,Heretiques,FOH  DONT DELETE,3.69,Mastercard,800000004690675931,66,39.69,,1,0.00,
9/3/23,8:10 PM,"Italian Marg, Aperol Spritz",FOH  DONT DELETE,1.84,Mastercard,800000004691515939,69,25.84,,1,0.00,
9/3/23,8:15 PM,FRV 100,FOH  DONT DELETE,2.66,Visa,800000004691687273,68,33.86,,1,0.00,
9/3/23,8:19 PM,"Soda, Soda",FOH  DONT DELETE,0.40,Cash,800000004691796909,71,4.40,,1,0.00,
9/3/23,8:34 PM,"Sausage, Margherita, Sausage, Soda, Diver, Yellow Rose",FOH  DONT DELETE,3.59,Visa,800000004692289048,72,46.29,,1,0.00,
9/3/23,8:46 PM,Soda,FOH  DONT DELETE,0.20,Cash,800000004692645640,73,2.20,,1,0.00,
9/3/23,8:55 PM,"Sausage, Margherita",FOH  DONT DELETE,1.13,Visa,800000004692866139,74,14.55,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004693191771,76,0.00,,1,0.00,
9/3/23,9:42 PM,Cheese,FOH  DONT DELETE,1.02,Mastercard,800000004693945420,77,13.22,,1,0.00,
9/3/23,10:04 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,2.46,Mastercard,800000004694267903,79,31.26,,1,0.00,
9/3/23,10:04 PM,Chardonnay,FOH  DONT DELETE,2.46,Visa,800000004694349706,80,31.26,,1,0.00,
9/3/23,10:11 PM,"Diver, Cheese, Sausage, Heretiques",FOH  DONT DELETE,3.08,Visa,800000004694446419,81,39.08,,1,0.00,
9/3/23,10:13 PM,"Ranch Water, Cheese",FOH  DONT DELETE,1.53,Visa,800000004694459141,82,16.53,,1,0.00,
9/3/23,10:23 PM,"Pepperoni, Cheese",FOH  DONT DELETE,2.25,Mastercard,800000004694633496,78,29.09,,1,0.00,
9/3/23,10:24 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000004694654612,83,6.51,,1,0.00,
9/3/23,10:30 PM,Pepperoni,FOH  DONT DELETE,3.08,Visa,800000004694731452,84,33.08,,1,0.00,
9/4/23,11:15 AM,"Pepperoni, Sausage",FOH  DONT DELETE,1.24,Amex,800000004698893847,1,14.24,,1,0.00,
9/4/23,11:22 AM,"Pepperoni, Margherita",FOH  DONT DELETE,2.25,Visa,800000004699073145,2,27.55,,1,0.00,
9/4/23,11:39 AM,Pepperoni,FOH  DONT DELETE,3.08,Visa,800000004699491596,3,37.58,,1,0.00,
9/4/23,11:53 AM,"Cheese, Pepperoni",FOH  DONT DELETE,1.64,Visa,800000004699878450,4,20.84,,1,0.00,
9/4/23,11:59 AM,Soda,FOH  DONT DELETE,0.20,Cash,800000004700017216,5,2.20,,1,0.00,
9/4/23,12:40 PM,Cheese,FOH  DONT DELETE,1.02,Visa,800000004701217794,6,11.02,,1,0.00,
9/4/23,12:44 PM,"Sausage, Cheese",FOH  DONT DELETE,1.13,Visa,800000004701316787,7,13.78,,1,0.00,
9/4/23,12:58 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000004701710038,8,6.26,,1,0.00,
9/4/23,1:12 PM,Ginger Beer,FOH  DONT DELETE,0.31,Visa,800000004702138696,9,3.31,,1,0.00,
9/4/23,1:13 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000004702151241,10,5.51,,1,0.00,
9/4/23,1:19 PM,"Pepperoni, Soda",FOH  DONT DELETE,1.43,Visa,800000004702329811,11,15.43,,1,0.00,
9/4/23,1:49 PM,Pepperoni,FOH  DONT DELETE,0.62,Cash,800000004703193517,12,6.62,,1,0.00,
9/4/23,2:08 PM,Sausage,FOH  DONT DELETE,0.85,Visa,800000004703749456,13,9.25,,1,3.60,Employee Discount - Item (30.00%)
9/4/23,2:15 PM,"Pepperoni, Margherita, Heretiques, Heretiques",FOH  DONT DELETE,2.77,Visa,800000004703946860,14,35.71,,1,0.00,
9/4/23,2:16 PM,"Margherita, Pepperoni, Soda",FOH  DONT DELETE,1.33,Visa,800000004703973725,15,17.19,,1,0.00,
9/4/23,2:18 PM,Chardonnay,FOH  DONT DELETE,2.46,Visa,800000004704023543,17,31.26,,1,0.00,
9/4/23,2:20 PM,"Cheese, Tempranillo, Italian Marg",FOH  DONT DELETE,4.61,Visa,800000004704098590,18,58.66,,1,0.00,
9/4/23,2:58 PM,Espresso Martini,FOH  DONT DELETE,0.50,Visa,800000004705117388,19,7.10,,1,7.20,Reward Dollars
9/4/23,2:58 PM,"Chardonnay, Pepperoni",FOH  DONT DELETE,3.08,Visa,800000004705145153,16,39.08,,1,0.00,
9/4/23,3:27 PM,"Italian Marg, Cheese",FOH  DONT DELETE,1.33,Mastercard,800000004705918222,20,18.58,,1,0.00,
9/4/23,3:28 PM,"Pepperoni, Espresso Martini",FOH  DONT DELETE,1.85,Mastercard,800000004705945612,21,22.85,,1,0.00,
9/4/23,3:32 PM,Cheese,FOH  DONT DELETE,2.56,Visa,800000004706064694,22,32.56,,1,0.00,
9/4/23,3:39 PM,Pepperoni,FOH  DONT DELETE,0.62,Mastercard,800000004706250673,23,6.62,,1,0.00,
9/4/23,3:54 PM,Pinot Noir,FOH  DONT DELETE,2.26,Visa,800000004706646056,24,28.66,,1,0.00,
9/4/23,4:05 PM,"Modelo, Modelo",FOH  DONT DELETE,1.02,Cash,800000004706969991,25,11.02,,1,0.00,
9/4/23,4:07 PM,"Cheese, Italian Marg, Old Fashioned, Old Fashioned, Italian Marg, Frost Town",FOH  DONT DELETE,5.12,Mastercard,800000004707014841,26,71.62,,1,17.50,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Open % Item (25.00%), Happy Hour (25.00%)"
9/4/23,4:23 PM,"Pepperoni, Yellow Rose",FOH  DONT DELETE,3.59,Amex,800000004707478970,27,43.84,,1,0.00,
9/4/23,4:31 PM,"Aperol Spritz, Sausage, Topo",FOH  DONT DELETE,1.95,Visa,800000004707727216,29,24.75,,1,0.00,
9/4/23,4:36 PM,Yellow Rose,FOH  DONT DELETE,0.00,,800000004707856017,30,0.00,,1,5.00,Reward Dollars
9/4/23,4:50 PM,"FRV 100, FRV 100, Cheese",FOH  DONT DELETE,2.33,Visa,800000004708261714,32,31.90,,1,8.25,"Happy Hour (25.00%), Free Slice (100.00%)"
9/4/23,5:07 PM,"Maris Orange, Pepperoni",FOH  DONT DELETE,1.95,Discover,800000004708790373,31,24.75,,1,0.00,
9/4/23,5:07 PM,"Maris Orange, Sausage",FOH  DONT DELETE,1.95,Mastercard,800000004708797866,33,23.95,,1,0.00,
9/4/23,5:22 PM,"Heretiques, Prosecco",FOH  DONT DELETE,2.46,Visa,800000004709261611,36,30.06,,1,0.00,
9/4/23,5:32 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004709568735,37,6.62,,1,0.00,
9/4/23,5:42 PM,"Cheese, Modelo, Soda, Modelo, Cheese",FOH  DONT DELETE,2.75,Visa,800000004709884835,38,35.69,,1,0.00,
9/4/23,5:45 PM,Pepperoni,FOH  DONT DELETE,0.45,Visa,800000004709989324,39,4.95,,1,1.50,Happy Hour (25.00%)
9/4/23,6:07 PM,"Pinot Noir, Cheese, Pinot Noir",FOH  DONT DELETE,2.26,Mastercard,800000004710640272,40,30.20,,1,5.00,Free Slice (100.00%)
9/4/23,6:08 PM,"Espresso Martini, LEMON DROP, Cheese",FOH  DONT DELETE,1.23,Visa,800000004710701086,41,27.28,,1,5.00,Free Slice (100.00%)
9/4/23,6:12 PM,"Cheese, Aperol Spritz",FOH  DONT DELETE,1.02,Visa,800000004710822675,42,14.02,,1,5.00,Free Slice (100.00%)
9/4/23,6:19 PM,"Aperol Spritz, Cheese",FOH  DONT DELETE,1.02,Visa,800000004711025248,43,14.02,,1,5.00,Free Slice (100.00%)
9/4/23,6:37 PM,"Sausage, Espresso Martini, Cheese, Soda",FOH  DONT DELETE,4.51,Amex,800000004711574554,44,58.31,,1,5.00,Free Slice (100.00%)
9/4/23,6:47 PM,Pinot Noir,FOH  DONT DELETE,2.26,Visa,800000004711883594,46,28.66,,1,0.00,
9/4/23,6:57 PM,"Cheese, Lonestar, Lonestar, Cheese, Lonestar, Cheese",FOH  DONT DELETE,0.93,Visa,800000004712148318,47,14.73,,1,15.00,"Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%)"
9/4/23,6:58 PM,"Cheese, Pepperoni",FOH  DONT DELETE,1.13,Visa,800000004712177324,49,13.78,,1,0.00,
9/4/23,7:14 PM,"Espresso Martini, Prosecco, Espresso Martini, Prosecco, Modelo, Pepperoni, Cheese, Cheese, Sausage",FOH  DONT DELETE,5.85,Visa,800000004712629101,51,77.59,,1,10.00,"Free Slice (100.00%), Free Slice (100.00%)"
9/4/23,7:33 PM,"Lonestar, Cheese, Modelo, Cheese",FOH  DONT DELETE,0.82,Mastercard,800000004713083599,54,12.42,,1,10.00,"Free Slice (100.00%), Free Slice (100.00%)"
9/4/23,7:55 PM,"Michelada, Cheese",FOH  DONT DELETE,0.82,Visa,800000004713608705,57,10.77,,1,5.00,Free Slice (100.00%)
9/4/23,7:56 PM,"Michelada, Cheese",FOH  DONT DELETE,0.82,Visa,800000004713619631,58,10.77,,1,5.00,Free Slice (100.00%)
9/4/23,8:04 PM,"Lonestar, Cheese, Modelo, Cheese, Cheese, Lonestar",FOH  DONT DELETE,1.13,Visa,800000004713792964,59,20.13,,1,15.00,"Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%)"
9/4/23,8:07 PM,"Modelo, Cheese, Pepperoni, Modelo",FOH  DONT DELETE,1.64,Visa,800000004713841526,61,24.46,,1,15.00,Free Slice (100.00%)
9/4/23,8:09 PM,"Maris Orange, Sausage, Cheese, Sausage, Maris Orange",FOH  DONT DELETE,3.28,Amex,800000004713872598,62,50.28,,1,11.00,"Free Slice (100.00%), Free Slice (100.00%)"
9/4/23,8:10 PM,"Lonestar, Cheese, Pepperoni",FOH  DONT DELETE,0.93,Cash,800000004713892646,63,9.93,,1,5.00,Free Slice (100.00%)
9/4/23,8:26 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000004714195395,64,6.26,,1,0.00,
9/4/23,8:30 PM,"Italian Marg, Cheese, Sausage, Pepperoni, Soda",FOH  DONT DELETE,2.26,Mastercard,800000004714261121,66,36.26,,1,5.00,Free Slice (100.00%)
9/4/23,9:04 PM,"Lonestar, Cheese, Lonestar, Cheese",FOH  DONT DELETE,0.62,Visa,800000004714777033,68,9.82,,1,10.00,"Free Slice (100.00%), Free Slice (100.00%)"
9/4/23,9:31 PM,"Diver, Cheese",FOH  DONT DELETE,2.26,Cash,800000004715097904,70,24.26,,1,10.00,Free Slice (100.00%)
9/4/23,9:54 PM,Pepperoni,FOH  DONT DELETE,1.23,Visa,800000004715328599,74,18.23,,1,0.00,
9/4/23,10:04 PM,"Diver, Cheese",FOH  DONT DELETE,1.13,Visa,800000004715411892,75,15.33,,1,5.00,Free Slice (100.00%)
9/4/23,10:09 PM,"Diver, Cheese, Diver, Sausage",FOH  DONT DELETE,5.14,Visa,800000004715452191,76,67.14,,1,10.00,Free Slice (100.00%)
9/4/23,10:10 PM,"Chardonnay, Chenin Blanc, Cheese, Astrolabe Pinot Gris, Pepperoni, Maris Orange, Sausage",FOH  DONT DELETE,6.47,Visa,800000004715457571,77,69.47,,1,10.00,Free Slice (100.00%)
9/4/23,10:19 PM,"Cheese, Pepperoni",FOH  DONT DELETE,1.13,Mastercard,800000004715527478,78,14.55,,1,0.00,
9/4/23,10:21 PM,"Heretiques, Shots",FOH  DONT DELETE,1.84,Visa,800000004715541740,79,24.00,,1,0.00,
9/4/23,10:22 PM,Pepperoni,FOH  DONT DELETE,0.62,Cash,800000004715543642,80,6.62,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004715567361,81,0.00,,1,0.00,
9/4/23,10:32 PM,"Diver, Pepperoni, Heretiques, Pinot Noir",FOH  DONT DELETE,3.18,Amex,800000004715602789,82,40.38,,1,0.00,
9/4/23,10:48 PM,"Heretiques, Sausage, Sausage",FOH  DONT DELETE,0.82,Amex,800000004715703765,85,10.92,,1,6.00,Free Slice (100.00%)
9/4/23,10:50 PM,Diver,FOH  DONT DELETE,0.00,,800000004715713414,84,0.00,,1,11.00,Reward Dollars
9/7/23,11:03 AM,Cheese,FOH  DONT DELETE,0.51,Visa,800000004765177797,1,6.51,,1,0.00,
9/7/23,11:34 AM,Pepperoni,FOH  DONT DELETE,0.62,Cash,800000004766019118,2,6.62,,1,0.00,
9/7/23,11:50 AM,"Cheese, Topo",FOH  DONT DELETE,1.33,Mastercard,800000004766478994,3,17.33,,1,0.00,
9/7/23,11:59 AM,"Sausage, Sausage",FOH  DONT DELETE,1.24,Visa,800000004766719289,4,15.64,,1,0.00,
9/7/23,12:07 PM,Sausage,FOH  DONT DELETE,0.62,Visa,800000004766966664,5,7.52,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004767300563,6,0.00,,1,0.00,
9/7/23,12:50 PM,"Cheese, Pepperoni, Topo",FOH  DONT DELETE,5.95,Mastercard,800000004768087163,7,75.55,,1,0.00,
9/7/23,12:52 PM,"Pepperoni, Prosecco",FOH  DONT DELETE,2.05,Visa,800000004768136424,8,22.05,,1,0.00,
9/7/23,1:12 PM,Sausage,FOH  DONT DELETE,3.08,Visa,800000004768615417,9,35.08,,1,0.00,
9/7/23,1:17 PM,Margherita,FOH  DONT DELETE,0.51,Cash,800000004768740199,10,5.51,,1,0.00,
9/7/23,1:20 PM,"Pepperoni, Soda, Soda",FOH  DONT DELETE,3.48,Cash,800000004768795222,11,37.48,,1,0.00,
9/7/23,1:21 PM,"Sausage, Soda",FOH  DONT DELETE,0.82,Mastercard,800000004768832354,12,10.42,,1,0.00,
9/7/23,1:43 PM,"Modelo, Modelo, Modelo, Modelo, Modelo, Modelo, Well Shot, Soda",FOH  DONT DELETE,8.80,Cash,800000004769330137,13,94.80,,1,0.00,
9/7/23,1:57 PM,Margherita,FOH  DONT DELETE,1.02,Visa,800000004769617478,15,12.02,,1,0.00,
9/7/23,1:59 PM,Sausage,FOH  DONT DELETE,0.62,Amex,800000004769662188,16,7.82,,1,0.00,
9/7/23,2:18 PM,Modelo,FOH  DONT DELETE,0.51,Cash,800000004770114635,17,5.51,,1,0.00,
9/7/23,2:25 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004770271451,18,7.52,,1,0.00,
9/7/23,2:50 PM,"Cheese, Pepperoni",FOH  DONT DELETE,1.13,Visa,800000004770790563,19,14.33,,1,0.00,
9/7/23,2:53 PM,Cheese,FOH  DONT DELETE,2.56,Visa,800000004770848726,20,32.56,,1,0.00,
9/7/23,3:29 PM,"Margherita, Sausage",FOH  DONT DELETE,1.13,Visa,800000004771607579,22,14.13,,1,0.00,
9/7/23,4:02 PM,Heretiques,Vika Maumalanga,0.62,Visa,800000004772369634,25,7.82,,1,2.00,Happy Hour (25.00%)
9/7/23,4:31 PM,Soda,FOH  DONT DELETE,0.00,,800000004773159762,26,0.00,,1,2.00,Manager Comp - Check (100.00%)
9/7/23,4:32 PM,Pepperoni,FOH  DONT DELETE,3.08,Visa,800000004773171657,27,37.58,,1,0.00,
9/7/23,4:32 PM,Prosecco,FOH  DONT DELETE,0.62,Cash,800000004773189061,28,6.62,,1,2.00,Happy Hour (25.00%)
9/7/23,4:34 PM,Cheese,FOH  DONT DELETE,0.39,Mastercard,800000004773249664,29,5.24,,1,1.25,Happy Hour (25.00%)
9/7/23,4:41 PM,Italian Marg,Vika Maumalanga,0.62,Visa,800000004773452541,30,9.62,,1,2.50,Happy Hour (25.00%)
9/7/23,4:48 PM,Margherita,Angelo Emiliani,0.00,Cash,800000004773683584,31,0.00,,1,0.00,
9/7/23,4:50 PM,Margherita,Angelo Emiliani,1.02,Cash,800000004773746581,32,11.02,,1,0.00,
9/7/23,5:02 PM,Sausage,Vika Maumalanga,2.30,Mastercard,800000004774171716,33,24.80,,3,7.50,Happy Hour (25.00%)
9/7/23,5:08 PM,"Lonestar, Lonestar",FOH  DONT DELETE,0.00,,800000004774507068,35,0.00,,1,0.00,
9/7/23,5:31 PM,"Spinach, Sausage, Diver",FOH  DONT DELETE,1.74,Cash,800000004775282040,37,18.99,,1,5.75,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
9/7/23,5:46 PM,"Pepperoni, Margherita, Italian Marg, Sausage, Italian Marg",Vika Maumalanga,2.28,Visa,800000004775876119,39,38.03,,1,5.25,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
9/7/23,5:52 PM,"Pepperoni, Sausage, Aperol Spritz",Vika Maumalanga,5.38,Visa,800000004776119585,40,71.88,,1,17.50,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
9/7/23,6:08 PM,"Italian Marg, Sausage",FOH  DONT DELETE,1.44,Amex,800000004776841974,41,20.64,,1,0.00,
9/7/23,6:10 PM,"Spinach, Sausage, Diver, Maris Orange",FOH  DONT DELETE,3.70,Visa,800000004776942879,42,46.90,,1,0.00,
9/7/23,6:23 PM,"Pepperoni, Cheese, Yellow Rose",FOH  DONT DELETE,1.64,Cash,800000004777491967,43,17.64,,1,0.00,
9/7/23,6:25 PM,"Sausage, Maris Orange",FOH  DONT DELETE,4.41,Amex,800000004777582081,45,55.41,,1,0.00,
9/7/23,6:55 PM,Pepperoni,FOH  DONT DELETE,3.08,Visa,800000004778913464,46,39.08,,1,0.00,
9/7/23,6:57 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004778959987,47,7.82,,1,0.00,
9/7/23,7:06 PM,"Italian Marg, Italian Marg",FOH  DONT DELETE,1.64,Amex,800000004779360479,48,25.00,,1,0.00,
9/7/23,7:09 PM,Pinot Noir,FOH  DONT DELETE,1.13,Amex,800000004779478845,5002,14.33,,1,0.00,
9/7/23,7:18 PM,"Pepperoni, Soda",FOH  DONT DELETE,1.43,Visa,800000004779856787,50,15.43,,1,0.00,
9/7/23,7:21 PM,"Pepperoni, Cheese, Well Shot, Well Shot",FOH  DONT DELETE,3.59,Mastercard,800000004779978804,49,38.59,,1,0.00,
9/7/23,8:05 PM,"Pepperoni, Spinach, Yellow Rose, Sausage",FOH  DONT DELETE,1.74,Visa,800000004781624391,51,22.44,,1,5.75,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,8:06 PM,"Pepperoni, Spinach, Topo",FOH  DONT DELETE,1.13,Visa,800000004781658076,53,15.38,,1,3.75,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,8:09 PM,"Pepperoni, Spinach",FOH  DONT DELETE,0.90,Visa,800000004781750952,54,11.70,,1,3.00,"Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,8:10 PM,"Sausage, Sausage",FOH  DONT DELETE,4.61,Visa,800000004781809603,55,58.61,,1,15.00,Open % Item (25.00%)
9/7/23,8:20 PM,Spirit & Soda,FOH  DONT DELETE,0.82,Amex,800000004782134072,52,10.42,,1,0.00,
9/7/23,8:39 PM,"Mocktail, Shots",FOH  DONT DELETE,0.78,Visa,800000004782671720,57,19.88,,1,2.50,Open % Item (25.00%)
9/7/23,8:40 PM,"Well Shot, Shots",FOH  DONT DELETE,1.23,Visa,800000004782682992,58,16.75,,1,4.00,"Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,8:42 PM,Mocktail,FOH  DONT DELETE,0.00,,800000004782758218,59,0.00,,1,0.00,
9/7/23,8:44 PM,"Chardonnay, Prosecco, Maris Orange, Diver",FOH  DONT DELETE,3.38,Visa,800000004782795064,60,46.06,,1,11.00,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,8:48 PM,"Shots, Margherita",FOH  DONT DELETE,1.17,Visa,800000004782903190,61,15.42,,1,3.75,"Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,8:51 PM,"Aperol Spritz, Espresso Martini",FOH  DONT DELETE,1.70,Visa,800000004782992611,63,20.20,,1,5.50,"Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,8:53 PM,Aperol Spritz,FOH  DONT DELETE,0.78,Mastercard,800000004783049069,64,10.28,,1,2.50,Open % Item (25.00%)
9/7/23,8:54 PM,"Italian Marg, Italian Marg",FOH  DONT DELETE,1.24,Visa,800000004783066602,65,19.24,,1,5.00,"Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,8:55 PM,Espresso Martini,FOH  DONT DELETE,0.92,Mastercard,800000004783086320,66,12.32,,1,3.00,Open % Item (25.00%)
9/7/23,8:59 PM,"Spirit & Soda, Italian Marg, Italian Marg, Italian Marg",FOH  DONT DELETE,0.00,,800000004783192184,67,0.00,,1,38.00,Manager Comp - Check (100.00%)
9/7/23,9:00 PM,"Italian Marg, Italian Marg, Italian Marg, Italian Marg, Aperol Spritz, Italian Marg",FOH  DONT DELETE,3.88,Visa,800000004783213109,62,62.08,,1,15.00,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
9/7/23,9:17 PM,"Old Fashioned, Old Fashioned",FOH  DONT DELETE,2.04,Mastercard,800000004783606153,70,26.04,,1,0.00,
9/7/23,9:21 PM,"Cheese, Scarpetta, Scarpetta, Scarpetta",FOH  DONT DELETE,2.64,Visa,800000004783675025,71,28.14,,1,8.50,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
